angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2017-06-19 21:38:39,0,1385155231726142_1918399988401661,0,0,"El dominicano José Ramírez, de los Indios, es nombrado Jugador de la Semana en la Liga Americana http://ow.ly/nSyK30cIY7I",0,0,6,2017,http://ow.ly/nSyK30cIY7I
1,2017-06-19 16:38:17,0,1385155231726142_1918300815078245,0,0,Caos cerca del Palacio; toman calle por “asalto” http://ow.ly/C0cc30cIliy  #ElNacional,0,0,6,2017,http://ow.ly/C0cc30cIliy
0,2017-06-19 15:37:44,0,1385155231726142_1918277915080535,0,0,Ozoria denuncia prohíben iglesia revise “privilegios” imputados Odebrecht en Najayo  http://ow.ly/eU8b30cIcm2,0,0,6,2017,http://ow.ly/eU8b30cIcm2
1,2017-06-19 14:56:37,0,1385155231726142_1918261175082209,1,1,Haitiana mata su bebé http://ow.ly/uoWf30cI5xt,0,1,6,2017,http://ow.ly/uoWf30cI5xt
0,2017-06-19 13:51:43,0,1385155231726142_1918236748417985,1,0,Hispano en Pensilvania recibe 870 mil dólares porque médicos le amputaron testículo equivocado  http://ow.ly/72hW30cHV0m,0,0,6,2017,http://ow.ly/72hW30cHV0m
0,2017-06-19 12:58:31,0,1385155231726142_1918211735087153,0,0,Fuerzas Armadas dice intento de arresto ex oficial Policía Municipal fue por uso ilegal de insignias militares http://ow.ly/SRoH30cHNQy,0,0,6,2017,http://ow.ly/SRoH30cHNQy
0,2017-06-19 12:31:12,0,1385155231726142_1918202418421418,0,0,2017 (Atlantic-Basin-Islands) Hurricane Landfall Forecast:  http://www.dalelink.com/,0,0,6,2017,http://www.dalelink.com/
0,2017-06-18 23:05:35,0,1385155231726142_1917963415111985,0,0,Dominicana conquista por segunda ocasión en la historia clasificación al Mundial U-17 http://ow.ly/kZO430cGT32,0,0,6,2017,http://ow.ly/kZO430cGT32
0,2017-06-18 15:49:51,0,1385155231726142_1917825951792398,0,0,#NuestraGalería En imágenes el desfile de la 8va versión del fesvital de las Flores Jarabacoa 2017 http://ow.ly/Z8UH30cGwC5,0,0,6,2017,http://ow.ly/Z8UH30cGwC5
0,2017-06-18 15:45:35,0,1385155231726142_1917824635125863,0,0,"#EditorialElNacional hoy  ""Altísimo honor"" http://ow.ly/kDtf30cGwtl",0,0,6,2017,http://ow.ly/kDtf30cGwtl
0,2017-06-18 15:20:36,0,1385155231726142_1917816811793312,6,0,Ruedan gran trabajo documental para despertar el orgullo dominicano  http://ow.ly/nVPP30cGvo1,0,0,6,2017,http://ow.ly/nVPP30cGvo1
0,2017-06-17 22:40:38,0,1385155231726142_1917494261825567,1,0,Presidente de Brasil y empresario se acusan de corrupción http://ow.ly/NHvq30cG3uk,0,0,6,2017,http://ow.ly/NHvq30cG3uk
0,2017-06-17 22:28:05,0,1385155231726142_1917488371826156,1,0,Un toro mata a Iván Fandiño en la ciudad francesa de Aire Sur L’Adour http://ow.ly/GsFX30cG37K,0,0,6,2017,http://ow.ly/GsFX30cG37K
0,2017-06-17 15:35:00,0,1385155231726142_1917315571843436,0,0,Declaran juicio nulo en el caso de acusaciones de abuso sexual de Bill Cosby http://ow.ly/MwSO30cFJfS,0,0,6,2017,http://ow.ly/MwSO30cFJfS
0,2017-06-17 13:22:29,0,1385155231726142_1917252098516450,0,0,"Crisis política en Venezuela, a debate en reunión de la OEA en Cancún http://ow.ly/7cxB30cFCOl",0,0,6,2017,http://ow.ly/7cxB30cFCOl
0,2017-06-16 21:50:48,0,1385155231726142_1916925075215819,0,0,"Un muerto y un herido en choque de camión cargado de abono http://ow.ly/gJid30cF7Yb 

#LaVozdeTodos",0,0,6,2017,http://ow.ly/gJid30cF7Yb
0,2017-06-16 21:45:24,0,1385155231726142_1916923055216021,0,0,Ser papá ha ayudado a impulsar a Gary Sánchez en los Yankees http://ow.ly/2fVK30cF7wa,0,0,6,2017,http://ow.ly/2fVK30cF7wa
0,2017-06-16 19:56:10,0,1385155231726142_1916887508552909,1,0,"Jurado en caso Cosby solicita definición de duda razonable
http://ow.ly/cp8G30cEUrE",0,0,6,2017,http://ow.ly/cp8G30cEUrE
0,2017-06-16 17:35:12,0,1385155231726142_1916842598557400,0,0,Edwin Encarnación comienza a entrar en forma http://ow.ly/il6K30cEGuJ,0,0,6,2017,http://ow.ly/il6K30cEGuJ
0,2017-06-16 15:53:32,0,1385155231726142_1916804285227898,0,0,Inicia hoy primer Festival Acuático http://ow.ly/O2H530cEv9O,0,0,6,2017,http://ow.ly/O2H530cEv9O
0,2017-06-15 23:23:00,0,1385155231726142_1916434378598222,1,0,Andrés Bautista: “Aquí no se quiere hacer justicia” http://ow.ly/7AEq30cDiH8,0,0,6,2017,http://ow.ly/7AEq30cDiH8
0,2017-06-15 22:55:46,0,1385155231726142_1916423195266007,0,0,Ozuna suma votos al Juego de Estrellas con cada swing http://ow.ly/G3LK30cDhfv,0,0,6,2017,http://ow.ly/G3LK30cDhfv
0,2017-06-15 19:34:32,0,1385155231726142_1916368681938125,0,0,Apresan hombre hirió a cabo de la Policía http://ow.ly/CJKp30cCVmp,0,0,6,2017,http://ow.ly/CJKp30cCVmp
0,2017-06-15 15:12:11,0,1385155231726142_1916275371947456,3,0,"La fiesta del cuerpo y sangre de Cristo
http://ow.ly/WGuH30cCs45",0,0,6,2017,http://ow.ly/WGuH30cCs45
0,2017-06-15 12:29:54,0,1385155231726142_1916198511955142,0,0,"Una familia libanesa de cinco personas, desaparecida en incendio de Londres http://ow.ly/9iNS30cC7k5",0,0,6,2017,http://ow.ly/9iNS30cC7k5
0,2017-06-14 17:35:57,0,1385155231726142_1915844765323850,0,0,Tertulia para hablar de la depresión http://ow.ly/ReTv30cAPnw,0,0,6,2017,http://ow.ly/ReTv30cAPnw
0,2017-06-14 16:14:33,0,1385155231726142_1915796031995390,0,0,Polanco colabora triunfo Mellizos http://ow.ly/qMtM30cAFEH,0,0,6,2017,http://ow.ly/qMtM30cAFEH
0,2017-06-14 14:35:33,0,1385155231726142_1915748555333471,0,0,Obras Públicas RD dice  avanza construcción nuevo hospital en Las Terrenas http://ow.ly/7c9I30cArsH,0,0,6,2017,http://ow.ly/7c9I30cArsH
0,2017-06-14 14:26:49,0,1385155231726142_1915746222000371,0,0,#Cójanlo #PáginaDos http://ow.ly/sE1M30cAq9W,0,0,6,2017,http://ow.ly/sE1M30cAq9W
0,2017-06-14 14:19:47,0,1385155231726142_1915744302000563,0,0,"Vea aquí la #Galeríadeimágenes de #ElNacional ""Incendio en un edificio de viviendas sociales de #Londres "" http://ow.ly/O3Nw30cAp5J",0,0,6,2017,http://ow.ly/O3Nw30cAp5J
0,2017-06-14 13:25:52,0,1385155231726142_1915723392002654,1,0,Papa dice detrás de muchas reacciones de odio se esconde un gran vacío interior http://ow.ly/Ou3E30cAhjK,0,0,6,2017,http://ow.ly/Ou3E30cAhjK
0,2017-06-14 01:21:13,0,1385155231726142_1915493715358955,1,0,"Gobierno coloca bonos por US$500 MM para terminar construcción de Punta Catalina http://ow.ly/abVS30czwzw 

#LaVozdeTodos",0,0,6,2017,http://ow.ly/abVS30czwzw
0,2017-06-14 00:23:57,0,1385155231726142_1915469108694749,4,0,"Medina entrega cuatro nuevos centros educativos en Santiago construidos por RD$ 294 MM http://ow.ly/kNyJ30czu39 

#LaVozdeTodos",0,0,6,2017,http://ow.ly/kNyJ30czu39
0,2017-06-13 22:30:33,0,1385155231726142_1915440098697650,1,0,"Juez de Miami niega libertad bajo fianza a expresidente panameño Martinelli http://ow.ly/KsDu30cznLw

#LaVozdeTodos",0,0,6,2017,http://ow.ly/KsDu30cznLw
0,2017-06-13 21:42:18,0,1385155231726142_1915428455365481,0,0,Michael Carey Jr. es el nuevo refuerzo de Soles; sustituye a Arnold Louis y debuta hoy ante Reales en La Vega http://ow.ly/Fnwa30czku7,0,0,6,2017,http://ow.ly/Fnwa30czku7
0,2017-06-13 17:22:12,0,1385155231726142_1915337948707865,1,0,Anuncian casting Miss RD Tierra http://ow.ly/Dy0w30cyQeH,0,0,6,2017,http://ow.ly/Dy0w30cyQeH
0,2017-06-13 17:14:51,0,1385155231726142_1915335475374779,1,0,#TEENTERASTE #Durant y #Curry No hubo egoísmo http://ow.ly/wSyF30cyPnx,0,0,6,2017,http://ow.ly/wSyF30cyPnx
0,2017-06-13 17:12:27,0,1385155231726142_1915334758708184,1,0,Green elogia labor #Durant y #Currry http://ow.ly/1fQy30cyP68,0,0,6,2017,http://ow.ly/1fQy30cyP68
0,2017-06-13 16:54:28,0,1385155231726142_1915330245375302,0,0,CMD vuelve a amenazar con paros http://ow.ly/sFbn30cyMPn #ElNacional,0,0,6,2017,http://ow.ly/sFbn30cyMPn
0,2017-06-13 15:04:43,0,1385155231726142_1915299712045022,0,0,#Elsemáforo #PáginaDos http://ow.ly/rYZH30cyxaR,0,0,6,2017,http://ow.ly/rYZH30cyxaR
0,2017-06-13 11:43:17,0,1385155231726142_1915211528720507,0,0,"#PersonajedeElNacional Nace Augusto Roa Bastos, escritor y guionista considerado el autor más importante de Paraguay http://ow.ly/b52S30cy6Gi",0,0,6,2017,http://ow.ly/b52S30cy6Gi
0,2017-06-12 21:46:54,0,1385155231726142_1914811525427174,1,0,Temblor de 4.3 grados se siente en el Cibao http://ow.ly/hMni30cxgYh,0,0,6,2017,http://ow.ly/hMni30cxgYh
0,2017-06-12 14:45:54,0,1385155231726142_1914678305440496,1,0,#Radar #PáginaDos http://ow.ly/dPlL30cwkVu,0,0,6,2017,http://ow.ly/dPlL30cwkVu
0,2017-06-12 14:41:44,0,1385155231726142_1914671912107802,2,0,Critican privilegios presos #Odebrecht http://ow.ly/hqgh30cwkc5,0,0,6,2017,http://ow.ly/hqgh30cwkc5
0,2017-06-12 14:14:04,0,1385155231726142_1914640248777635,2,0,Inmigración detiene 113 en NJ; hay un dominicano http://ow.ly/KTXK30cwfPv,0,0,6,2017,http://ow.ly/KTXK30cwfPv
0,2017-06-10 21:49:17,0,1385155231726142_1913728828868777,0,0,"JRSC afirma PRSC no necesita nuevo Tribunal Disciplinario sino nuevas autoridades http://ow.ly/auRv30cul8R 

#LaVozdeTodos",0,0,6,2017,http://ow.ly/auRv30cul8R
0,2017-06-09 22:02:46,0,1385155231726142_1912980595610267,0,0,Sopesan hacer de Massachusetts un estado santuario http://ow.ly/JE9430ctroM,0,0,6,2017,http://ow.ly/JE9430ctroM
0,2017-06-09 20:15:33,0,1385155231726142_1912940942280899,2,0,República Dominicana y Kazajistán firman acuerdo de cooperación en materia turística http://ow.ly/Fuj830cteDX,0,0,6,2017,http://ow.ly/Fuj830cteDX
0,2017-06-09 19:31:58,0,1385155231726142_1912923948949265,0,0,Un corredor turístico por descubrir http://ow.ly/VdWZ30ctanZ,0,0,6,2017,http://ow.ly/VdWZ30ctanZ
0,2017-06-09 17:53:15,0,1385155231726142_1912893535618973,0,0,Médicos apelan condena por muerte Montero http://ow.ly/bRuO30ct0F1,0,0,6,2017,http://ow.ly/bRuO30ct0F1
0,2017-06-09 15:46:08,0,1385155231726142_1912856895622637,0,0,Policía brasileña allana sede de empresa que puso a Temer contra las cuerdas  http://ow.ly/NkZ130csLJj,0,0,6,2017,http://ow.ly/NkZ130csLJj
0,2017-06-09 14:24:42,0,1385155231726142_1912825845625742,1,0,Gasolinas bajan RD$2.50 y gasoil RD$4.00  http://ow.ly/1imq30csz1D,0,0,6,2017,http://ow.ly/1imq30csz1D
0,2017-06-09 00:32:55,0,1385155231726142_1912600812314912,0,0,Astros colocan a Keuchel en lista de lesionados http://ow.ly/2opR30crzFX,0,0,6,2017,http://ow.ly/2opR30crzFX
0,2017-06-08 21:22:51,0,1385155231726142_1912540775654249,1,0,Asesinan a hija de una vicepresidenta de NBC; padre detenido http://ow.ly/e6ob30croNl,1,0,6,2017,http://ow.ly/e6ob30croNl
0,2017-06-08 17:47:45,0,1385155231726142_1912483922326601,0,0,Alcalde Abel Martínez rechaza rumores de despojo de visa de EU http://ow.ly/7yha30cr0xr,0,0,6,2017,http://ow.ly/7yha30cr0xr
0,2017-06-08 12:11:04,0,1385155231726142_1912186399023020,1,0,Balacera en supermercado deja 4 muertos en Pennsylvania http://ow.ly/lU9Z30cqkbJ,0,0,6,2017,http://ow.ly/lU9Z30cqkbJ
0,2017-06-07 23:19:41,0,1385155231726142_1911868122388181,1,0,Senado sigue estudio caso despojar inmunidad a Galán y Valentín http://ow.ly/Bid930cpB9g,0,0,6,2017,http://ow.ly/Bid930cpB9g
0,2017-06-07 18:49:01,0,1385155231726142_1911728635735463,0,0,Consumo moderado alcohol daña cerebro http://ow.ly/oN0J30cp8K9,0,0,6,2017,http://ow.ly/oN0J30cp8K9
0,2017-06-07 15:50:32,0,1385155231726142_1911653352409658,0,0,#RobinsonCanó Pega jonrón de tres carreras http://ow.ly/q4eZ30coOrE,0,0,6,2017,http://ow.ly/q4eZ30coOrE
0,2017-06-07 15:45:05,0,1385155231726142_1911649969076663,0,0,Sanó asume el liderato votos puesto All Sta http://ow.ly/xWuy30coNFj,0,0,6,2017,http://ow.ly/xWuy30coNFj
0,2017-06-07 14:29:52,0,1385155231726142_1911617189079941,0,0,Los Cavaliers buscan reducir desventaja http://ow.ly/q6nX30coBNx,0,0,6,2017,http://ow.ly/q6nX30coBNx
0,2017-06-07 13:20:37,0,1385155231726142_1911593499082310,0,0,Protestan en reclamo libertad alcalde de Villa Los Almácigos http://ow.ly/LV9S30coqnZ,0,0,6,2017,http://ow.ly/LV9S30coqnZ
0,2017-06-07 00:22:24,0,1385155231726142_1911392912435702,0,0,"PGR reitera 14 imputados en caso Odebrecht son los que están en papeles recibidos desde Brasil http://ow.ly/v81T30cnxn1 

#LaVozdeTodos",0,0,6,2017,http://ow.ly/v81T30cnxn1
0,2017-06-06 15:36:24,0,1385155231726142_1911248659116794,0,0,Coronan Miss Teen RD http://ow.ly/N4Ai30cmBUu,0,0,6,2017,http://ow.ly/N4Ai30cmBUu
0,2017-06-06 01:10:11,0,1385155231726142_1910940889147571,0,0,Varios países árabes rompen relaciones con Catar http://ow.ly/Q9Rb30clp5b,0,0,6,2017,http://ow.ly/Q9Rb30clp5b
0,2017-06-05 23:16:07,0,1385155231726142_1910914335816893,0,0,Murray y Halep avanzan a cuartos del Abierto de Francia http://ow.ly/SePx30cliJh,0,0,6,2017,http://ow.ly/SePx30cliJh
0,2017-06-05 23:10:09,0,1385155231726142_1910912885817038,0,0,Denuncian detención de inmigrantes en juzgados de Nueva Jersey http://ow.ly/WnN230cliqV,0,0,6,2017,http://ow.ly/WnN230cliqV
0,2017-06-05 23:03:23,0,1385155231726142_1910910942483899,0,0,Muchas mujeres se incorporan a la política en la era Trump http://ow.ly/6MOp30cli5v,0,0,6,2017,http://ow.ly/6MOp30cli5v
0,2017-06-05 21:49:46,0,1385155231726142_1910893329152327,0,0,Comando sur EEUU y Salud Pública inauguran centro atención primaria en Azua  http://ow.ly/lKeF30clcVq,0,0,6,2017,http://ow.ly/lKeF30clcVq
0,2017-06-05 20:03:57,0,1385155231726142_1910865029155157,0,0,Morales se reúne con Maduro y expresa su apoyo a la “revolución bolivariana” http://ow.ly/I32G30ckXmb,0,0,6,2017,http://ow.ly/I32G30ckXmb
0,2017-06-05 18:06:51,0,1385155231726142_1910836185824708,0,0,Calles Ciudad Colonial comienzan deteriorarse http://ow.ly/e9Wf30ckJwJ,0,0,6,2017,http://ow.ly/e9Wf30ckJwJ
0,2017-06-05 14:48:21,0,1385155231726142_1910757189165941,0,0,Ecuador: mayoría oficialista del Congreso pide expulsión de Odebrecht http://ow.ly/fseI30ckgJh,0,0,6,2017,http://ow.ly/fseI30ckgJh
0,2017-06-05 14:20:44,0,1385155231726142_1910711929170467,1,0,"#Reportaje “La victoria ya llegó, vota verde por Bosch” http://ow.ly/4nko30ckc6E",0,0,6,2017,http://ow.ly/4nko30ckc6E
0,2017-06-05 11:54:38,0,1385155231726142_1910663775841949,0,0,Un incendio obliga a cerrar autopista a los Cayos de Florida http://ow.ly/rwSO30cjSqh,0,0,6,2017,http://ow.ly/rwSO30cjSqh
0,2017-06-05 11:40:42,0,1385155231726142_1910660042508989,2,0,"#PersonajedeElNacional Muere Ronald Reagan, actor, político y presidente de los EE.UU http://ow.ly/v76830cjR9a",0,0,6,2017,http://ow.ly/v76830cjR9a
0,2017-06-04 23:48:24,0,1385155231726142_1910473815860945,0,0,Matan dos acuchilladas en hechos separados en San Juan http://ow.ly/AzRu30cjajo,2,0,6,2017,http://ow.ly/AzRu30cjajo
0,2017-06-04 23:42:02,0,1385155231726142_1910472599194400,0,0,Gerardo Suero inmenso en triunfo Indios sobre Metros en LNB; anota 47 puntos y 11 rebotes http://ow.ly/UVNS30cja5h,0,0,6,2017,http://ow.ly/UVNS30cja5h
0,2017-06-04 23:22:17,0,1385155231726142_1910458395862487,0,0,Olímpicas de La Vega y Mauricio Báez se imponen y disputarán serie final en LNBF http://ow.ly/hEsa30cj9k0,0,0,6,2017,http://ow.ly/hEsa30cj9k0
0,2017-06-04 22:34:43,0,1385155231726142_1910443895863937,0,0,El grupo Estado Islámico reivindica atentado de Londres (agencia Amaq) http://ow.ly/TvAV30cj7oe,0,0,6,2017,http://ow.ly/TvAV30cj7oe
0,2017-06-04 21:27:57,0,1385155231726142_1910426295865697,0,0,Violista conmueve a los venezolanos en las protestas http://ow.ly/7xgf30cj4AC,0,0,6,2017,http://ow.ly/7xgf30cj4AC
0,2017-06-04 17:06:45,0,1385155231726142_1910327535875573,0,0,#MarchaVerde exige investigación penal de Danilo y plantas de #PuntaCatalina http://ow.ly/iJSW30ciOlm,0,0,6,2017,http://ow.ly/iJSW30ciOlm
0,2017-06-04 13:44:56,0,1385155231726142_1910256875882639,1,0,#PersonajedeElNacional Hoy se conmemora el 153 aniversario de la muerte del patricio Matías Ramón Mella  http://ow.ly/CphW30ciEeX,0,0,6,2017,http://ow.ly/CphW30ciEeX
0,2017-06-03 22:38:14,0,1385155231726142_1909989472576046,0,0,#NuestraGalería El partido donde el Real Madrid gana su 3er título de Champions en 4 años al vapulear 4-1 a Juventus http://ow.ly/hbio30cibVG,0,0,6,2017,http://ow.ly/hbio30cibVG
0,2017-06-03 20:39:36,0,1385155231726142_1909957142579279,0,0,Apresan tres dominicanos con mil kilos cocaína en Puerto Rico http://ow.ly/DFGw30ci3f8,0,0,6,2017,http://ow.ly/DFGw30ci3f8
0,2017-06-03 15:16:11,0,1385155231726142_1909848869256773,0,0,Ariana Grande visita a sus fans ingresados en #Manchester http://ow.ly/GSBr30chLDm,0,0,6,2017,http://ow.ly/GSBr30chLDm
0,2017-06-03 01:44:13,0,1385155231726142_1909649775943349,2,0,Cuerpo de Seguridad Presidencial hará el domingo segunda carrera en su 88 aniversario http://ow.ly/Uwi430chhjh,0,0,6,2017,http://ow.ly/Uwi430chhjh
0,2017-06-02 15:43:20,0,1385155231726142_1909462382628755,0,0,"#Alber Pujols, un guerrero indomable http://ow.ly/v5U530cgo1x",0,0,6,2017,http://ow.ly/v5U530cgo1x
0,2017-06-02 14:17:36,0,1385155231726142_1909421599299500,0,0,#Polibroma  #PáginaDos http://ow.ly/xRUS30cg91U,0,0,6,2017,http://ow.ly/xRUS30cg91U
0,2017-06-01 18:08:46,0,1385155231726142_1909096409332019,2,0,José Luis Freitas lanza “Amor de conuco” http://ow.ly/7gJM30cey9j,0,0,6,2017,http://ow.ly/7gJM30cey9j
0,2017-06-01 18:01:14,0,1385155231726142_1909094732665520,1,0,PLD expulsaría dirigentes sean condenados http://ow.ly/vzdm30cexlR,0,0,6,2017,http://ow.ly/vzdm30cexlR
0,2017-06-01 16:39:15,0,1385155231726142_1909065526001774,0,0,Empresas se resisten a pagar alza de sueldos http://ow.ly/dsFK30cenlJ  #ElNacional,0,0,6,2017,http://ow.ly/dsFK30cenlJ
0,2017-06-01 16:25:02,0,1385155231726142_1909061186002208,2,0,Legisladores pueden ser juzgados sin retiro de inmunidad http://ow.ly/1Sf430cel3T #ElNacional,0,0,6,2017,http://ow.ly/1Sf430cel3T
0,2017-06-01 14:20:01,0,1385155231726142_1909019346006392,0,0,Punta Catalina Licitación teórica o virtual http://ow.ly/HN5O30ce2eP,0,0,6,2017,http://ow.ly/HN5O30ce2eP
0,2017-06-01 01:17:19,0,1385155231726142_1908799742695019,0,0,IV Premios Platino anuncian 43 nominaciones de 13 países http://ow.ly/3Ajs30cd4oV,0,0,6,2017,http://ow.ly/3Ajs30cd4oV
0,2017-06-01 00:55:20,0,1385155231726142_1908787692696224,0,0,"Cancilleres de OEA no alcanzan acuerdos sobre Venezuela http://ow.ly/R3Y930cd3yC 

#LaVozdeTodos",0,0,6,2017,http://ow.ly/R3Y930cd3yC
0,2017-05-31 19:10:24,0,1385155231726142_1908698876038439,1,0,Indagan si hay más implicados Odebrecht http://ow.ly/PwTx30ccxdz,0,0,5,2017,http://ow.ly/PwTx30ccxdz
0,2017-05-31 17:41:48,0,1385155231726142_1908676989373961,0,0,#TEENTERASTE Soporte de los XV Juegos Salesianos http://ow.ly/99BX30ccm5U,0,0,5,2017,http://ow.ly/99BX30ccm5U
0,2017-05-31 17:38:27,0,1385155231726142_1908675746040752,0,0,“Sgt. Pepper’s” 50 años de un álbum que marcó la historia de la música http://ow.ly/QRJk30cclEt,0,0,5,2017,http://ow.ly/QRJk30cclEt
0,2017-05-31 17:34:34,0,1385155231726142_1908674132707580,1,0,Limitan visitas acusados caso #Odebrecht http://ow.ly/Wcwx30ccldN,0,0,5,2017,http://ow.ly/Wcwx30ccldN
0,2017-05-31 17:23:14,0,1385155231726142_1908671546041172,0,0,La higiene como base para la salud http://ow.ly/4YQW30ccjO2,0,0,5,2017,http://ow.ly/4YQW30ccjO2
0,2017-05-31 14:35:36,0,1385155231726142_1908621899379470,0,0,Trump anima en Twitter a descubrir el significado de “covfefe” http://ow.ly/8MQP30cbVK6,0,0,5,2017,http://ow.ly/8MQP30cbVK6
0,2017-03-26 17:45:52,0,1385155231726142_1876808242560836,7,0,Matan adolescente  supuestamente para  robarle  un motor y celular http://ow.ly/MhBP30agICu #ElNacional,0,0,3,2017,http://ow.ly/MhBP30agICu
0,2017-03-26 14:35:55,0,1385155231726142_1876742855900708,0,0,"#PersonajedeElNacional Muere Beethoven, compositor, director de orquesta y pianista alemán http://ow.ly/2nW730agyaf",0,0,3,2017,http://ow.ly/2nW730agyaf
0,2017-03-26 02:37:44,0,1385155231726142_1876486085926385,0,0,(Vídeos) Elsa Álvarez de Brache exhorta jóvenes a practicar deportes en torneo RBI de Villa Altagracia http://ow.ly/wPzw30ag7tj,0,0,3,2017,http://ow.ly/wPzw30ag7tj
0,2017-03-25 18:12:29,0,1385155231726142_1876338129274514,1,0,Remueven asfalto puente Hermanos Patiño http://ow.ly/PtCb30afO4v,0,0,3,2017,http://ow.ly/PtCb30afO4v
0,2017-03-25 13:53:08,0,1385155231726142_1876236955951298,1,0,Ministro de Educación visita al comandante general de la FARD http://ow.ly/yqEM30afAUd,0,0,3,2017,http://ow.ly/yqEM30afAUd
0,2017-03-24 22:44:15,0,1385155231726142_1875952892646371,0,0,"Gobierno refuerza acciones para suplir demanda nacional de sangre http://ow.ly/QGu030af5cL 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/QGu030af5cL
0,2017-03-24 16:46:02,0,1385155231726142_1875852295989764,1,0,Conape requiere de mayores recursos http://ow.ly/wi7y30aek9T #ElNacional,0,0,3,2017,http://ow.ly/wi7y30aek9T
0,2017-03-24 14:34:37,0,1385155231726142_1875808365994157,0,0,Víctor Liz debuta hoy http://ow.ly/7w1n30adYjo,0,0,3,2017,http://ow.ly/7w1n30adYjo
0,2017-03-24 01:03:58,0,1385155231726142_1875538536021140,1,0,Acusan a agente de ayudar a mexicano a ingresar a EEUU http://ow.ly/PtYT30acSZF,0,0,3,2017,http://ow.ly/PtYT30acSZF
0,2017-03-23 23:25:33,0,1385155231726142_1875512882690372,2,0,Francisco Lindor y Carlos Correa encabezan a los SS de Latinoamérica http://ow.ly/xx0T30acNuY,0,0,3,2017,http://ow.ly/xx0T30acNuY
0,2017-03-23 22:55:08,0,1385155231726142_1875502329358094,1,0,"Hospital Mata Hambre capacita odontólogos como agentes para detección tuberculosis http://ow.ly/h3Oi30acLtZ 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/h3Oi30acLtZ
0,2017-03-23 21:32:25,0,1385155231726142_1875481719360155,0,0,"Primera Dama invita a conferencia de Autism Speaks sobre Salud Pública http://ow.ly/VKMM30acBmL 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/VKMM30acBmL
0,2017-03-23 21:10:06,0,1385155231726142_1875475692694091,0,0,"DNCD ocupa armas y 89 libras de de marihuana en varios operativos http://ow.ly/l2Kz30aczk2 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/l2Kz30aczk2
0,2017-03-23 21:00:42,0,1385155231726142_1875472332694427,1,0,Senadores estudian proyecto contra lavado de activos y financiamiento del terrorismo http://ow.ly/42iS30acyim,0,0,3,2017,http://ow.ly/42iS30acyim
0,2017-03-23 16:44:39,0,1385155231726142_1875384489369878,0,0,Inicia I Congreso Cine anunciando proyectos http://ow.ly/X5J030ac3uf,0,0,3,2017,http://ow.ly/X5J030ac3uf
0,2017-03-23 14:42:51,0,1385155231726142_1875326452709015,1,0,#Cójanlo #PáginaDos http://ow.ly/VWOW30abIg0,0,0,3,2017,http://ow.ly/VWOW30abIg0
0,2017-03-23 03:26:43,0,1385155231726142_1875112756063718,0,0,Beal y Wall guían a Wizards a triunfo sobre Hawks http://ow.ly/kO4K30aaIhK,0,0,3,2017,http://ow.ly/kO4K30aaIhK
0,2017-03-23 01:24:30,0,1385155231726142_1875083156066678,1,0,Llegó el día: EE.UU. vs. Puerto Rico por la corona del Clásico Mundial http://ow.ly/Df2F30aaCG4,0,0,3,2017,http://ow.ly/Df2F30aaCG4
0,2017-03-22 21:08:18,0,1385155231726142_1875018226073171,0,0,"Legisladores se solidarizan con diputada Castillo por agresión; piden al Procurador investigar http://ow.ly/R3Qy30aakMC 

#LaVozdeTodos",0,0,3,2017,http://ow.ly/R3Qy30aakMC
0,2017-03-22 18:54:00,0,1385155231726142_1874977539410573,0,0,Pareja extranjeros se accidenta  en carretera Turística Luperón http://ow.ly/qzoO30aa2kj,0,0,3,2017,http://ow.ly/qzoO30aa2kj
0,2017-03-22 15:20:37,0,1385155231726142_1874894256085568,0,0,Tildan de “abuso” coerción jornaleros http://ow.ly/86Pj30a9wn9 #ElNacional,0,0,3,2017,http://ow.ly/86Pj30a9wn9
1,2017-03-22 14:45:16,0,1385155231726142_1874882512753409,0,0,Denuncian gran precariedad en hospital de Enriquillo en BarahonA http://ow.ly/qk1K30a9qEW #ElNacional,0,0,3,2017,http://ow.ly/qk1K30a9qEW
0,2017-03-22 12:29:14,0,1385155231726142_1874827202758940,1,0,Gobierno venezolano toma el control de algunas panaderías http://ow.ly/Z96Z30a97m7,0,0,3,2017,http://ow.ly/Z96Z30a97m7
0,2017-03-22 01:00:51,0,1385155231726142_1874558282785832,1,0,Barry Bonds regresa a Gigantes como asesor de la gerencia http://ow.ly/PJ2Q30a8lXS,0,0,3,2017,http://ow.ly/PJ2Q30a8lXS
0,2017-03-22 00:23:12,0,1385155231726142_1874544192787241,1,0,Lluvias mantienen incomunicados a cinco comunidades de Puerto Plata http://ow.ly/M2zy30a8jxN,0,0,3,2017,http://ow.ly/M2zy30a8jxN
0,2017-03-21 23:36:59,0,1385155231726142_1874527542788906,1,0,Encuesta: Cubanos quieren mejores relaciones con EEUU http://ow.ly/wVSB30a8gUZ,0,0,3,2017,http://ow.ly/wVSB30a8gUZ
