angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
4,2017-06-13 17:09:19,22,123397997671209_1729896813687978,256,6,"#Video: Con la llegada de Ángel Rondón, son 8 los imputados de caso #Odebrecht que están en #Najayo

Decenas de personas se aglomeraron en los alrededores de la cárcel de Najayo para ver la llegada de Ángel Rondón. https://goo.gl/QxUBkn #ListinDiario",0,14,6,2017,https://goo.gl/QxUBkn
1,2017-06-13 15:35:13,1,123397997671209_1729788883698771,11,0,"Fotos espectaculares que dejó el traslado a #Najayo de siete acusados de soborno

Hay dos cosas que resaltan a primer vistazo: la sonrisa casi a carcajadas que llevaban siete de los acusados de recibir sobornos de la constructora #Odebrecht y el amplio dispositivo de seguridad que se ha montado para su traslado.https://goo.gl/DrQj2l #ListínDiario 

-Vea la galería completa en nuestra web. #ListínDiario",0,0,6,2017,https://goo.gl/DrQj2l
0,2017-06-13 13:48:17,2,123397997671209_1729666157044377,4,0,"#Video: #Taiwán rompe lazos diplomáticos con Panamá y se queda con #RD y otros aliados

Taiwán anunció hoy la ruptura de lazos diplomáticos con Panamá, uno de sus más importantes aliados, tras otro anuncio de establecimiento de lazos con #China por parte del presidente panameño Juan Carlos Varela. https://goo.gl/IAkuF1 #ListínDiario",0,1,6,2017,https://goo.gl/IAkuF1
1,2017-06-13 13:29:09,0,123397997671209_1729648350379491,7,2,"#Video: “La Tigresa"" una de las etarras más famosas y sanguinarias sale de prisión

La exmiembro de ETA Idoia López Riaño, alias ""La Tigresa"" y responsable de algunos de los atentados más sanguinarios de la banda terrorista, salió hoy de la cárcel tras 23 años en prisión. https://goo.gl/FkwSxZ #ListínDiario",0,0,6,2017,https://goo.gl/FkwSxZ
34,2017-06-13 01:32:56,4,123397997671209_1729081787102814,1160,117,"#Video | Agentes de la AmetRD rescataron a una niña de siete años que había sido dejada encerrada en un vehículo, corriendo el riesgo de asfixiarse por falta de oxigeno.

Detalles en: http://bit.ly/2smhfSH #ListínDiario",16,110,6,2017,http://bit.ly/2smhfSH
2,2017-06-12 19:47:10,7,123397997671209_1728709533806706,12,0,"#Video | Así cantaba ""Despacito"" el piloto de avión que  bloqueó las comunicaciones en aeropuerto argentino: 

Detalles en: http://bit.ly/2rbEElO #ListínDiario",0,2,6,2017,http://bit.ly/2rbEElO
0,2017-06-12 14:37:31,0,123397997671209_1728346520509674,17,6,"#Video El verano empezó con música

Así fueron las presentaciones de La Oreja de Van Gogh - Oficial y Álex Ubago en Santo Domingo. https://goo.gl/jVPVMU #ListínDiario",0,0,6,2017,https://goo.gl/jVPVMU
0,2017-06-12 13:59:34,0,123397997671209_1728308177180175,26,1,#Video: Nace por primera vez en 5 años un oso panda gigante en un zoológico de #Tokio. https://goo.gl/86fdVI #ListínDiario,0,3,6,2017,https://goo.gl/86fdVI
0,2017-06-12 12:32:22,2,123397997671209_1728221277188865,272,15,En imágenes: Manifestaciones contra la corrupción https://goo.gl/h1Yzqb #MarchaVerde #ListínDiario,0,1,6,2017,https://goo.gl/h1Yzqb
0,2017-06-12 12:16:29,0,123397997671209_1728206943856965,1,0,#PreguntaDelDía ¿Cree usted que ha habido exceso de privilegios para imputados en caso #Odebrecht? https://goo.gl/naLvpb #ListínDiario,0,0,6,2017,https://goo.gl/naLvpb
1,2017-06-10 02:28:32,3,123397997671209_1725043284173331,391,38,"#Video | La famosa canción “Despacito” de los puertorriqueños Luis Fonsi y Daddy Yankee ya tiene versión feminista. ¿Qué les parece?

Aquí los detalles: http://bit.ly/2rblRLo  #ListínDiario",0,1,6,2017,http://bit.ly/2rblRLo
2,2017-06-10 02:23:00,179,123397997671209_1725037284173931,546,12,"#Video | Una mujer cayó 1,8 metros por una apertura para sótano al tropezar distraída con su celular en Nueva Jersey.

Detalles en: http://bit.ly/2rW8Y5b #ListínDiario",33,269,6,2017,http://bit.ly/2rW8Y5b
10,2017-06-09 22:14:34,2,123397997671209_1724805684197091,101,2,"#CRONOLOGÍA | Desde el 2000 hasta el 2016, #Odebrecht negoció con RD contratos para grandes proyectos, con ambiciosas expectativas y presupuestos finales que superaban la propuesta inicial.  

Aquí te hacemos un recuento de las 17 megaobras ejecutadas en el país por la constructora brasileña: http://bit.ly/2rd4vsy  #ListínDiario",2,7,6,2017,http://bit.ly/2rd4vsy
0,2017-06-09 18:50:13,0,123397997671209_1724592270885099,21,0,"Imágenes de los Premios Heat, una fiesta de la música latina

La música latina estuvo de fiesta este jueves. Los Heat Latin Music Awards, un galardón que, aunque tiene nombre anglo, es solo eso, porque en los tres años que tiene entregándose ha querido mostrar la diversidad de lo que hacen los artistas jóvenes del continente. https://goo.gl/r6mcGM

-Vea la galería completa de los premios en nuestra web #ListínDiario",0,0,6,2017,https://goo.gl/r6mcGM
12,2017-06-09 17:21:25,43,123397997671209_1724506387560354,269,6,"Hipólito Mejía dice apresamientos #Odebrecht es “show político”

“Es un show político, yo lo interpreto como un show político, y la parte jurídica aunque yo no soy abogado entiendo que es insólito que en este país haya una justicia así”, expresó.  https://goo.gl/WGfNE2  #ListínDiario",2,1,6,2017,https://goo.gl/WGfNE2
0,2017-06-09 16:00:44,0,123397997671209_1724428840901442,3,0,"#Video  Prosigue la búsqueda de cadáveres tras el accidente de avión militar en #Birmania.

Al menos 31 cuerpos sin vida han sido recuperados hasta el jueves por los equipos de rescate en las aguas cercanas a la ciudad de Dawei, en el sureste de Birmania, donde el miércoles se estrelló un avión militar con 122 personas a bordo. https://goo.gl/c5ZF84 #ListínDiario",0,0,6,2017,https://goo.gl/c5ZF84
164,2017-06-09 13:07:34,53,123397997671209_1724240200920306,306,4,"Imágenes del acondicionamiento de las celdas para los inquilinos del caso #Odebrecht 

La galería muestra la visita que los familiares de Rondón realizaron a la cárcel La Victoria, donde supervisaban la celda donde estará alojado su pariente. Además técnicos trabajaban en la colocación de un aire acondicionado en la celda de Rondón.

-Vea la galería completa en nuestra web https://goo.gl/Of0kFW #ListínDiario",7,12,6,2017,https://goo.gl/Of0kFW
0,2017-06-09 13:01:09,0,123397997671209_1724229784254681,2,0,"#Video Nueve autobuses de la OMSA se incendian en centro de depósito. 

Al explicar las posibles causas del siniestro, el jefe del Cuerpo de Bomberos del Distrito, Oscar Guillermo García, dijo que la concentración de calor en el lugar, por el cúmulo de unidades pudo haber incidido. https://goo.gl/lppmXd #ListínDiario",0,5,6,2017,https://goo.gl/lppmXd
0,2017-06-09 12:25:55,0,123397997671209_1724176340926692,4,0,"#PreguntaDelDía ¿Usted cree que el presidente de #Brasil, Michel Temer, será destituido del cargo? https://goo.gl/zHzH9U #ListínDiario",0,1,6,2017,https://goo.gl/zHzH9U
0,2017-06-09 11:55:10,0,123397997671209_1724149900929336,21,0,Compartimos con ustedes nuestra portada de la edición impresa de este viernes 9 de junio https://goo.gl/WaIcxi #ListínDiario,0,2,6,2017,https://goo.gl/WaIcxi
19,2017-06-09 01:26:19,0,123397997671209_1723694104308249,52,1,"Video muestra a policías que patean a un hombre prendido en llamas en Nueva Jersey, Estados Unidos  

Detalles en: http://bit.ly/2rRDcpK  #ListínDiario",4,17,6,2017,http://bit.ly/2rRDcpK
1,2017-06-08 18:37:10,2,123397997671209_1723346884342971,76,2,"#Video Prince Royce habla de las razones por las que no fue al Soberano

El joven bachatero afirma que la productora Edilenia Tactuk fue quien canceló su participación el evento cuando él tenía todo listo. https://goo.gl/9y6tlg #ListínDiario",0,5,6,2017,https://goo.gl/9y6tlg
1,2017-06-08 17:08:56,1,123397997671209_1723261027684890,2,0,"#Video Familiares de Ángel Rondón visitan celda donde estará recluido en la cárcel La Victoria. 

La celda en la que estará Rondón cuenta con un baño personal  y no se especificó si tendría aire acondicionado, a pesar de que en las inmediaciones de esa celda si hay un dispositivo de acondicionador de aire. https://goo.gl/MhVWk2 #ListínDiario",0,1,6,2017,https://goo.gl/MhVWk2
75,2017-06-08 15:43:20,78,123397997671209_1723141504363509,329,8,"Imágenes de la esposa de Ángel Rondón, dos hijos y un abogado supervisando la celda donde será recluido

La familia del imputado Ángel Rondón se presentó hoy a la cárcel de La Victoria en compañía del abogado Rafael Ureña, quien en el proceso judicial  del caso #Odebrecht representó a Ruddy González.  -Vea la galería completa en nuestra web https://goo.gl/0D1U9c",1,23,6,2017,https://goo.gl/0D1U9c
0,2017-06-08 15:40:39,0,123397997671209_1723135334364126,29,0,"#Video Corea del Norte insiste en sus pruebas de armas disparando misiles de crucero

Corea del Norte insistió hoy en su envite armamentístico realizando su décimo ensayo de este tipo en lo que va de año, esta vez con misiles de crucero antibuque que, a diferencia de ensayos anteriores, no vulneran las sanciones de Naciones Unidas impuestas sobre Pyongyang. https://goo.gl/5Fa6Oo #ListínDiario",0,2,6,2017,https://goo.gl/5Fa6Oo
31,2017-06-08 14:45:18,26,123397997671209_1723052417705751,114,3,"#Video: Esposa de Ángel Rondón, dos hijos y un abogado supervisan la celda donde será recluido

La familia del imputado Ángel Rondón se presentó hoy a la cárcel de La Victoria en compañía del abogado Rafael Ureña, quien en el proceso judicial  del #casoOdebrecht representó a Ruddy González. https://goo.gl/MQmsQ3 #ListínDiario",0,8,6,2017,https://goo.gl/MQmsQ3
0,2017-06-08 14:05:39,0,123397997671209_1722993391044987,10,0,"Aún no hay operativo montado para el traslado de imputados #Odebrecht a las cárceles 

Se está a la espera de que en las próximas horas arranque el operativo policial de distribución de 10 de los 14 acusados de recibir sobornos pagados por la constructora brasileña Odebrecht para que se le otorguen obras del Estado.  https://goo.gl/DGBbf1 #ListínDiario",0,0,6,2017,https://goo.gl/DGBbf1
0,2017-06-08 12:24:23,0,123397997671209_1722869411057385,13,0,"El fallo del #casoOdebrecht en imágenes

Las expectativas en torno al fallo del juez Francisco Ortega contra los acusados de recibir sobornos tenía a más de uno en vilo. Ayer las cámaras jugaron un papel trascendental en torno a uno de los mayores casos de corrupción ventilados en la justicia de República Dominicana. Vea la galería completa en nuestra web. https://goo.gl/1Bh8Ec #ListínDiario",0,0,6,2017,https://goo.gl/1Bh8Ec
0,2017-06-08 11:56:15,0,123397997671209_1722835334394126,10,0,"#Video Lectura de fallo judicial contra imputados en #casoOdebrecht 

Si la larga jornada del martes fue intensa, los tres minutos que duró la secretaria de la Segunda Sala Penal de la Suprema Corte de Justicia para leer el fallo contra los acusados en el caso Odebrecht no dejaron de ser menos tensos. https://goo.gl/gTCKzD #ListínDiario",0,0,6,2017,https://goo.gl/gTCKzD
0,2017-06-08 11:37:33,0,123397997671209_1722812184396441,1,0,#PreguntaDelDía ¿Usted quedó satisfecho/a con las medidas de coerción dictadas a los acusados en el #casoOdebrecht? https://goo.gl/D9XXYd #ListínDiario,0,1,6,2017,https://goo.gl/D9XXYd
0,2017-06-08 01:16:07,12,123397997671209_1722374254440234,29,0,"#Video | La primera dama del estado mexicano de Zacatecas, Cristina Rodríguez, está siendo blanco de críticas luego de decir que un grupo de estudiantes que bailó durante un acto oficial parecían sicarios. 

Detalles en: http://bit.ly/2r3QEtk  #ListínDiario",0,2,6,2017,http://bit.ly/2r3QEtk
4,2017-06-07 22:43:46,96,123397997671209_1722236354454024,344,6,"Ángel Rondón dice no hay pruebas en su contra por #casoOdebrecht y califica de irresponsables al juez y al procurador. 

Detalles en: http://bit.ly/2qXDutT  #ListínDiario",1,19,6,2017,http://bit.ly/2qXDutT
0,2017-06-07 22:10:51,3,123397997671209_1722210114456648,30,4,"Acusados por #casoOdebrecht regresan al Palacio de Justicia de Ciudad Nueva tras conocer fallo de juez Francisco Ortega sobre medida de coerción.

Aquí las medidas impuestas contra los imputados: http://bit.ly/2rMJ03E  #ListínDiario",0,0,6,2017,http://bit.ly/2rMJ03E
0,2017-06-07 21:55:30,6,123397997671209_1722194437791549,121,7,"#Video | Lectura del fallo del juez Francisco Ortega sobre pedido de medida de coerción contra implicados en #casoOdebrecht. 

Detalles en: http://bit.ly/2rMJ03E #ListínDiario",2,3,6,2017,http://bit.ly/2rMJ03E
0,2017-06-07 20:15:45,1,123397997671209_1722099661134360,38,0,"#Video | Ambiente en la Segunda Sala de la Suprema Corte de Justicia a espera de veredicto del juez sobre pedido de medida de coerción en #casoOdebrecht.  

Siga las incidencias de esta audiencia en: http://bit.ly/2rMMUKa #ListínDiario",0,1,6,2017,http://bit.ly/2rMMUKa
0,2017-06-07 19:29:45,8,123397997671209_1722054534472206,125,1,"#Video | Imputados en #casoOdebrecht ya están en la Suprema Corte de Justicia para escuchar veredicto del juez sobre pedido de medida de coerción.

Detalles en: http://bit.ly/2rMMUKa  #ListínDiario",1,0,6,2017,http://bit.ly/2rMMUKa
0,2017-06-07 19:10:20,0,123397997671209_1722040647806928,7,0,"#Video Kim Jong-un insta a los niños norcoreanos a ""odiar a los imperialistas""

El líder de Corea del Norte, Kim Jong-un, instó a los niños de su país a ""odiar a los imperialistas y enemigos"", y a ""darlo todo"" por su patria, según publican hoy medios oficiales del régimen. https://goo.gl/o0rCws #ListínDiario",0,1,6,2017,https://goo.gl/o0rCws
0,2017-06-07 16:45:18,0,123397997671209_1721915894486070,5,0,"#Video Guido dice caso #Odebrecht ""golpea profundamente a la cúpula de los partidos""

Guido Gómez Mazara acudió hoy al Palacio de Justicia de Ciudad Nueva a visitar al dirigente del Partido Revolucionario Moderno PRM, César Sánchez, a quien calificó como su amigo, y dijo que el escándalo de sobornos de #Odebrecht ""golpea profundamente a la cúpula de los partidos"". https://goo.gl/o4frGo #ListínDiario",0,0,6,2017,https://goo.gl/o4frGo
10,2017-06-07 16:18:51,78,123397997671209_1721885804489079,613,28,"#VIDEO | Venezolana acusa actor Manuel “Coco” Sosa de chavista y ladrón en restaurante de #RD. 

Una venezolana le armó tremendo escándalo a un compatriota,  el actor y cantante, Manuel “Coco” Sosa, mientras éste compartía con un amigo en un lujoso restaurante en la República Dominicana. https://goo.gl/sDJoAL #ListínDiario",3,130,6,2017,https://goo.gl/sDJoAL
0,2017-06-07 12:53:33,1,123397997671209_1721665901177736,4,1,Estas son las imágenes de los momentos más destacados de la jornada de más de 14 horas del conocimiento de medida de coerción en contra de acusados en caso #Odebrecht. https://goo.gl/4x7Fa8 #ListínDiario,0,0,6,2017,https://goo.gl/4x7Fa8
3,2017-06-07 12:31:00,1,123397997671209_1721644271179899,5,0,"#Video Pacheco y Tommy Galán piden declarar inadmisible solicitud de prisión preventiva 

El consejo de defensa del diputado Alfredo Pacheco pidió que se declare inadmisible solicitud prisión preventiva, alegando que el vocero del Bloque de Diputados del Partido Revolucionario Moderno (PRM) goza de inmunidad parlamentaria. https://goo.gl/BM63Mo #ListínDiario",0,1,6,2017,https://goo.gl/BM63Mo
0,2017-06-07 12:05:09,2,123397997671209_1721614524516207,22,0,#Video Entérese de algunas de las declaraciones hechas por Alfredo Pacheco en la audiencia de medida de coerción contra los acusados en caso #Odebrecht https://goo.gl/2FoKYD #ListínDiario,0,0,6,2017,https://goo.gl/2FoKYD
0,2017-06-07 11:32:27,0,123397997671209_1721590014518658,8,0,"Compartimos con ustedes la portada de nuestro periódico impreso, este miércoles 7 de junio de 2017. https://goo.gl/WbcVSS  #ListínDiario",0,0,6,2017,https://goo.gl/WbcVSS
9,2017-06-06 20:36:54,7,123397997671209_1720829881261338,60,2,"#Video | Defensa de Tommy Galán pide declarar inadmisible solicitud de 18 meses de prisión preventiva por #casoOdebrecht 

Detalles en: http://bit.ly/2sPIvoM  #ListínDiario",0,3,6,2017,http://bit.ly/2sPIvoM
0,2017-06-06 16:29:28,11,123397997671209_1720597984617861,16,0,"#CasoOdebrecht Primer receso lo pidió Conrado Pittaluga 
 para ir al baño, justamente cuando un fiscal del #MinisterioPúblico estaba leyendo el expediente que pesa en su contra, por presuntamente recibir sobornos de la constructora #Odebrecht. https://goo.gl/4ykgwM #ListínDiario",0,1,6,2017,https://goo.gl/4ykgwM
3,2017-06-06 15:50:38,0,123397997671209_1720558044621855,11,0,"#Video Policía identifica al tercer agresor del Puente de #Londres

La policía británica identificó hoy al tercer atacante del Puente de Londres como Youssef Zaghba, de 22 años. Se cree que es ciudadano italiano de ascendencia marroquí. https://goo.gl/imbYAg #ListínDiario",0,0,6,2017,https://goo.gl/imbYAg
0,2017-06-06 15:34:36,0,123397997671209_1720535871290739,8,0,"Ministerio Público dice sobran motivos para dictar 18 meses de coerción a Rondón.

Luego de citar las empresas que supuestamente pertenecen al imputado Ángel Rondón y que eran utilizadas para transferir el dinero de los sobornos, el fiscal del Ministerio Público, Wilson Camacho, declaró que sobran los motivos para dictar los 18 meses de prisión contra del empresario. https://goo.gl/TCP94s #ListínDiario",0,0,6,2017,https://goo.gl/TCP94s
0,2017-06-06 13:25:22,0,123397997671209_1720382351306091,13,0,#PreguntaDelDía ¿Cree usted que a los detenidos por el caso #Odebrecht se les dictará medida de coerción? https://goo.gl/GZsXyY#ListínDiario,0,1,6,2017,https://goo.gl/GZsXyY
1,2017-06-06 11:54:25,0,123397997671209_1720290624648597,18,0,"Imágenes de cómo luce en estos momentos el Palacio de Justicia.

Al menos ocho agentes policiales forman una cadena humana en los laterales de un minibús y un autobús, donde serán trasladados los detenidos del caso #Odebrecht en el país. https://goo.gl/HOFOIb #ListínDiario",0,2,6,2017,https://goo.gl/HOFOIb
0,2017-06-06 11:42:51,0,123397997671209_1720278454649814,10,0,"Todo listo en el Palacio de Justicia para el traslado de imputados en caso Odebrecht. 

Por tercera ocasión, la parte trasera del Palacio de Justicia de #CiudadNueva está acordonada por decenas de agentes de la unidad de operaciones especiales swat y la Policía Nacional, a la espera del traslado de 10 de los 14 que vinculan al caso de sobornos #Odebrecht y que hoy cumplen nueve días arrestados.

-Más detalles en nuestra web.  https://goo.gl/UELihH  #ListínDiario",0,1,6,2017,https://goo.gl/UELihH
5,2017-06-06 11:34:40,1,123397997671209_1720262311318095,43,2,Compartimos con ustedes la portada de nuestra edición impresa de este martes 6 de junio https://goo.gl/a1vsNK #ListínDiario,0,0,6,2017,https://goo.gl/a1vsNK
0,2017-06-05 19:08:10,0,123397997671209_1719270748083918,18,1,"#Video: Autoridades piden huellas del español desaparecido en el atentado de #Londres

Las autoridades británicas han reclamado las huellas dactilares de Ignacio Echeverría, el español desaparecido en el atentado de #Londres del pasado sábado, para verificar si se encuentra entre los heridos de los hospitales, según dijo el padre de éste. https://goo.gl/sKsn5y #ListínDiario",3,0,6,2017,https://goo.gl/sKsn5y
0,2017-06-05 17:47:41,0,123397997671209_1719189394758720,30,2,"#Video #Mánchester honra a las víctimas del terrorismo con un simbólico concierto de Ariana Grande y otros artistas

Ariana Grande y un elenco de reconocidos artistas ofrecieron en #Mánchester un emotivo concierto, lleno de simbolismo, por las 22 víctimas mortales y 64 heridos del ataque yihadista que azotó hace dos semanas esa ciudad. https://goo.gl/aKUNzg #ListínDiario",0,0,6,2017,https://goo.gl/aKUNzg
1,2017-06-05 16:40:24,22,123397997671209_1719111648099828,12189,2522,"#Video Edith González gana batalla contra el cáncer

Edith González compartió en su cuenta de Instagram un video donde expresó que su cáncer está en control, es decir, que ha ganado la primera batalla contra el cáncer de ovario que padece desde hace varios meses. https://goo.gl/tJN3rg #ListínDiario",238,28,6,2017,https://goo.gl/tJN3rg
4,2017-06-05 15:45:11,34,123397997671209_1719046451439681,182,6,"Video muestra cuando un conductor le da una bofetada a una agente de Amet

Este lunes circula un video en las redes sociales, donde se observa a un conductor golpear a un agente  de la Autoridad Metropolitana de Transporte (AMET), en una calle de la ciudad de Barahona, porque presuntamente le chocaron una puerta de su vehículo cuando el  AMET lo detuvo.

https://goo.gl/mI6qdA #ListínDiario",1,9,6,2017,https://goo.gl/mI6qdA
0,2017-06-05 12:09:34,2,123397997671209_1718815421462784,4,0,"#PreguntaDelDía ¿Cree usted que la nueva Ley de Lavado de Activos será efectiva respecto a las sanciones de personas que posean riquezas no justificadas? 
https://goo.gl/FtdbQu #ListínDiario",0,0,6,2017,https://goo.gl/FtdbQu
1,2017-06-04 21:29:10,0,123397997671209_1717914218219571,10,1,"#Video: El Ayuntamiento de #Turín eleva a 1.527 los heridos tras una estampida. 

El consistorio explicó en un comunicado que las condiciones de salud de tres personas son muy graves, entre ellas se encuentra un niño que está ingresado en el hospital turinés ""Regina Margherita"". https://goo.gl/2uPI86 #ListínDiario",0,3,6,2017,https://goo.gl/2uPI86
0,2017-06-04 21:19:14,0,123397997671209_1717904898220503,7,0,"#Video: Terapeutas de cuatro patas ayudan a relajarse a viajeros ansiosos y miedosos 

""El objetivo de tener a los animales de terapia aquí en el aeropuerto es desestresar a los pasajeros"", dijo a Efe Jessica Ramírez, asistente de oficina de Pets Unstressing Passengers (PUP), la entidad que presta este servicio con 65 perros de diversas razas.

Perros, ponis y hasta cerdos ayudan a tranquilizarse a los viajeros ansiosos o con miedo a volar. https://goo.gl/TfxU9c #ListínDiario",0,1,6,2017,https://goo.gl/TfxU9c
0,2017-06-04 17:46:04,0,123397997671209_1717702374907422,45,7,"#Video  Franco De Vita: “#Venezuela está en S.O.S”

Entre coraje, impotencia, nostalgia y ante un público eufórico, el cantautor Franco de Vita pidió por una Venezuela libre y sin represión mientras se presentaba anoche en territorio dominicano con su gira “Libre tour”, tras dos años fuera de los escenarios. https://goo.gl/A0udte  #ListínDiario",2,0,6,2017,https://goo.gl/A0udte
0,2017-03-27 13:53:21,0,123397997671209_1618176681526659,11,0,#PreguntaDelDía ¿Está de acuerdo con las declaraciones del diácono Leandro Acosta de que la situación en el país se torna ingobernable? http://www.listindiario.com/pregunta-del-dia #ListínDiario,1,0,3,2017,http://www.listindiario.com/pregunta-del-dia
0,2017-03-27 11:41:04,0,123397997671209_1618042801540047,24,2,"Compartimos con ustedes la portada de nuestro periódico impreso, este lunes 27 de marzo de 2017. https://goo.gl/Sl4vK8  #ListínDiario",0,0,3,2017,https://goo.gl/Sl4vK8
3,2017-03-26 14:49:14,0,123397997671209_1616821104995550,26,1,"Compartimos con ustedes la portada de nuestro periódico impreso, este domingo 26 de marzo. https://goo.gl/xqi3q2  #ListínDiario",5,0,3,2017,https://goo.gl/xqi3q2
0,2017-03-25 15:57:39,0,123397997671209_1615424025135258,6,0,"#PreguntaDelDía ¿Cree que el incidente en elecciones Universidad Autónoma de Santo Domingo (UASD) fue provocado por Ambiorix Rosario, como denuncia dirigente? http://www.listindiario.com/pregunta-del-dia #ListínDiario",0,0,3,2017,http://www.listindiario.com/pregunta-del-dia
0,2017-03-24 11:24:19,0,123397997671209_1613624911981836,10,1,"Compartimos con ustedes la portada de nuestro periódico impreso, este viernes 24 de marzo de 2017. https://goo.gl/5InHRa  #ListínDiario",0,0,3,2017,https://goo.gl/5InHRa
0,2017-03-23 15:20:11,0,123397997671209_1612472995430361,26,0,En http://clasificados.com.do de Listín Diario tienes la plataforma ideal de buscar y publicar tus anuncios totalmente GRATIS. #ClasificadosListín,0,0,3,2017,http://clasificados.com.do
0,2017-03-23 12:16:33,0,123397997671209_1612253135452347,33,1,"Compartimos con ustedes la portada de nuestro periódico impreso, este jueves 23 de marzo. https://goo.gl/SPhnDX   #ListínDiario",1,0,3,2017,https://goo.gl/SPhnDX
0,2017-03-21 13:52:42,0,123397997671209_1609294705748190,5,0,¿Usted cree que deben investigar la supuesta trama para entorpecer pesquisas del caso #Odebrecht? http://www.listindiario.com/pregunta-del-dia #ListínDiario,0,0,3,2017,http://www.listindiario.com/pregunta-del-dia
3,2017-03-20 12:31:55,0,123397997671209_1608034979207496,34,0,"Compartimos con ustedes la portada de nuestro periódico impreso, este lunes 20 de marzo. https://goo.gl/ww0D4d  #ListínDiario",0,1,3,2017,https://goo.gl/ww0D4d
0,2017-03-19 14:12:38,0,123397997671209_1606939952650332,20,0,"#Portada de nuestra edición impresa de hoy, domingo 19 de marzo --> https://goo.gl/H7qRoF #ListínDiario.",1,2,3,2017,https://goo.gl/H7qRoF
0,2017-03-18 15:01:24,0,123397997671209_1605798729431121,26,1,No te pierdas las estadísticas de jugadores dominicanos en el #ClásicoMundialdeBéisbol http://lapizarra.listindiario.com/ClasicoMundial2017/ #ListínEnElClásico.,0,0,3,2017,http://lapizarra.listindiario.com/ClasicoMundial2017/
0,2017-03-17 13:37:13,0,123397997671209_1604430009567993,1,0,#PreguntaDelDía ¿Usted considera que Medio Ambiente y Salud Pública deben intervenir en litis Lajun-cabildos? http://www.listindiario.com/pregunta-del-dia #ListínDiario,0,0,3,2017,http://www.listindiario.com/pregunta-del-dia
0,2017-03-16 15:04:54,0,123397997671209_1603254959685498,1,0,#PreguntaDelDía  ¿Usted percibe que hay escasez de dólares en el país? http://www.listindiario.com/pregunta-del-dia #ListínDiario,0,0,3,2017,http://www.listindiario.com/pregunta-del-dia
0,2017-03-15 16:00:14,0,123397997671209_1602139989796995,54,3,¿Usted cree que #RD pasará a la tercera ronda del #ClásicoMundial?  http://www.listindiario.com/pregunta-del-dia #ListínDiario,0,0,3,2017,http://www.listindiario.com/pregunta-del-dia
0,2017-03-15 11:56:01,1,123397997671209_1601916276486033,34,0,"Compartimos con ustedes la portada de nuestro periódico impreso, este miércoles 15 de marzo. https://goo.gl/V9pAbp  #ListínDiario",1,0,3,2017,https://goo.gl/V9pAbp
0,2017-03-14 12:14:19,0,123397997671209_1600799656597695,36,2,"Compartimos con ustedes la portada de nuestro periódico impreso, este martes 14 de marzo de 2017. https://goo.gl/Kb9nK1  #ListínDiario",0,0,3,2017,https://goo.gl/Kb9nK1
0,2017-03-13 13:35:25,0,123397997671209_1599759563368371,2,0,"¿Cree que el expresidente de #EEUU, Barack Obama ordenó escuchas ilegales en la #TorreTrump, como denuncia Donald J. Trump? http://www.listindiario.com/pregunta-del-dia #ListínDiario",0,0,3,2017,http://www.listindiario.com/pregunta-del-dia
0,2017-03-12 15:05:14,1,123397997671209_1598533373490990,48,1,"Compartimos con ustedes la portada de nuestro periódico impreso, este domingo 12 de marzo. https://goo.gl/qPI47b #ListínDiario",0,0,3,2017,https://goo.gl/qPI47b
1,2017-03-12 03:23:11,192,123397997671209_1597920140218980,14731,1753,"¡#ArribaRD! El #MangúPower gana 7 a 5 a #EEUU en el #ClásicoMundialBéisbol https://goo.gl/hQ39Gz

¿Dónde están los que disfrutaron el juego? #ListínEnElClásico",1,16,3,2017,https://goo.gl/hQ39Gz
0,2017-03-11 23:33:41,86,123397997671209_1597716353572692,692,43,"#VIDEO | Si hay algo que caracteriza a los dominicanos es el ingenio. Lee el por qué aquí.

¿Quién crees que gane el juego de esta noche? 

Lee la noticia completa aquí: https://goo.gl/6jhT2q  #ListínEnElClásico #ListínDiario.",0,0,3,2017,https://goo.gl/6jhT2q
0,2017-03-11 18:39:48,0,123397997671209_1597442550266739,4,0,#PreguntaDelDía ¿Usted considera que los acusados del asesinato de #MateoAquinoFebrillet serán condenados?  http://www.listindiario.com/pregunta-del-dia #ListínDiario,0,0,3,2017,http://www.listindiario.com/pregunta-del-dia
0,2017-03-11 14:51:03,0,123397997671209_1597209400290054,36,1,"Compartimos con ustedes la portada de nuestro periódico impreso, este sábado 11 de marzo de 2017. https://goo.gl/Za3Naw #ListínDiario",0,0,3,2017,https://goo.gl/Za3Naw
1,2017-03-08 11:55:57,1,123397997671209_1592785447399116,36,1,"Compartimos con ustedes la portada de nuestro periódico impreso, este miércoles 8 de marzo. https://goo.gl/mwX9vm #ListínDiario",0,3,3,2017,https://goo.gl/mwX9vm
5,2017-03-07 00:00:02,29,123397997671209_1591065247571136,249,18,"#PreguntaDelDía | ¿Qué opina usted sobre el discurso pronunciado esta noche por el expresidente HIPOLITO MEJIA?

También puede leer la información completa en nuestra web: https://goo.gl/csmdzU #ListínDiario.",3,4,3,2017,https://goo.gl/csmdzU
