angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2017-10-03 16:15:18,0,364302183618093_1460461527335481,1,0,"#ElMundoHOY Tiroteo en Las Vegas: Ariana Grande dice “necesitamos amor, unidad, paz y control de armas” http://ow.ly/HYJf30fBSOs",0,0,10,2017,http://ow.ly/HYJf30fBSOs
0,2017-10-03 16:10:11,0,364302183618093_1460458754002425,2,0,#ElPaísHOY Policía ofrece nuevos detalles sobre raso asesinado en San Pedro de Macorís http://ow.ly/ZQpR30fBSw7,0,1,10,2017,http://ow.ly/ZQpR30fBSw7
0,2017-10-03 15:15:12,9,364302183618093_1460424084005892,71,8,#ElPaísHOY Migración deporta más de nueve mil extranjeros http://ow.ly/gWxS30fBLMx,0,0,10,2017,http://ow.ly/gWxS30fBLMx
0,2017-10-02 20:12:06,0,364302183618093_1459826390732328,3,0,#ElPaísHOY Psiquiatra pide a medios de comunicación tratar temas de violencia con delicadeza http://ow.ly/Hxk030fAqLJ,0,0,10,2017,http://ow.ly/Hxk030fAqLJ
0,2017-10-02 17:55:06,0,364302183618093_1459745404073760,0,0,#ElPaísHOY Bibliófilos realizarán IX Feria de Libro http://ow.ly/OFao30fAaD2,0,0,10,2017,http://ow.ly/OFao30fAaD2
0,2017-10-02 16:50:05,0,364302183618093_1459703407411293,2,0,#ElPaísHOY Video: Colegio Médico Dominicano anuncia paralización de hospitales por 24 horas http://ow.ly/qO1130fA44t,0,0,10,2017,http://ow.ly/qO1130fA44t
0,2017-10-02 16:35:04,0,364302183618093_1459694997412134,0,0,#ElPaísHOY En República Dominicana hay conciencia sísmica desde 1979 http://ow.ly/W0vO30fA1dp,0,0,10,2017,http://ow.ly/W0vO30fA1dp
0,2017-10-02 15:55:08,0,364302183618093_1459669494081351,0,0,#ElMundoHOY Estado Islámico asume la autoría del tiroteo en un concierto en Las Vegas http://ow.ly/mKQu30fzV37,0,0,10,2017,http://ow.ly/mKQu30fzV37
0,2017-10-02 14:50:06,0,364302183618093_1459608124087488,2,0,#ElMundoHOY Identifican como Stephen Paddock autor de tiroteo en Las Vegas; heridos suben a 400 http://ow.ly/eaPp30fzKlX,0,0,10,2017,http://ow.ly/eaPp30fzKlX
0,2017-09-30 18:20:04,0,364302183618093_1458032890911678,3,0,#ElPaísHOY COE coloca siete provincias en alerta verde por vaguada y onda tropical http://ow.ly/cUXB30fxNHl,0,0,9,2017,http://ow.ly/cUXB30fxNHl
0,2017-09-30 18:10:04,0,364302183618093_1458024914245809,2,0,"Busca en #OpinionesHOY: ""El espejo de Puerto Rico"" por  Bonaparte Gautreaux Piñeyro http://ow.ly/lzag30fxN1E",0,0,9,2017,http://ow.ly/lzag30fxN1E
0,2017-09-30 16:35:05,0,364302183618093_1457967610918206,2,0,#ElPaísHOY Autoridades venezolanas buscan tripulantes de avionetas http://ow.ly/UDh330fxIGG,0,0,9,2017,http://ow.ly/UDh330fxIGG
0,2017-09-30 15:10:05,0,364302183618093_1457899247591709,1,0,"Busca en #OpinionesHOY: ""Existe cultura de paz"" por TAHIRA VARGAS GARCÍA http://ow.ly/utvV30fxFlh",0,0,9,2017,http://ow.ly/utvV30fxFlh
0,2017-09-29 17:50:08,0,364302183618093_1457166830998284,5,0,"#AlegríaHOY Mónica Bellucci recibe el Premio Donostia y se despide con un “gracias, España” http://ow.ly/PCPY30fwJlP",0,0,9,2017,http://ow.ly/PCPY30fwJlP
0,2017-09-29 17:45:08,0,364302183618093_1457163007665333,0,0,#RostrosHOY Fiesta por 68 aniversario de la República Popular China http://ow.ly/399F30fwJcz,0,0,9,2017,http://ow.ly/399F30fwJcz
0,2017-09-29 15:25:07,0,364302183618093_1457072051007762,1,0,"Busca en #OpinionesHOY: ""¿Estamos ya en plena dictadura civil?"" por LEONARDO BOFF http://ow.ly/18BG30fws7f",0,0,9,2017,http://ow.ly/18BG30fws7f
0,2017-09-29 15:20:06,0,364302183618093_1457069247674709,0,0,#ElPaísHOY Polvo del Sahara disminuirá en el país http://ow.ly/byo230fwrRY,0,0,9,2017,http://ow.ly/byo230fwrRY
0,2017-09-29 14:41:47,0,364302183618093_1457043054343995,0,0,#EconomíaHOY Congelan los precios de la mayoría de los combustibles http://ow.ly/vMEf30fwnGq,0,0,9,2017,http://ow.ly/vMEf30fwnGq
0,2017-09-28 16:30:41,0,364302183618093_1456349947746639,0,0,#ElPaísHOY Declaran tres días de duelo en SDN por muerte de exalcalde Daniel Carvajal Lois http://ow.ly/yQkN30fuPkY,1,0,9,2017,http://ow.ly/yQkN30fuPkY
0,2017-09-28 16:01:27,0,364302183618093_1456332884415012,1,0,#ElPaísHOY ADOMPRETUR celebrará 40 años http://ow.ly/Aa4p30fuMgS,0,0,9,2017,http://ow.ly/Aa4p30fuMgS
0,2017-09-28 15:35:09,0,364302183618093_1456317641083203,1,0,#ElMundoHOY Problemas en varios aeropuertos del mundo tras falla programa informático de varias aerolíneas http://ow.ly/QIiK30fuHNH,0,0,9,2017,http://ow.ly/QIiK30fuHNH
0,2017-09-28 14:55:05,0,364302183618093_1456292914419009,0,0,"Les invitamos a leer en #OpinionesHOY: ""Gracias, Irma y María"" por Matías Bosch Carcuro http://ow.ly/SGAM30fuDfi",0,0,9,2017,http://ow.ly/SGAM30fuDfi
0,2017-09-28 14:45:10,0,364302183618093_1456287301086237,2,0,"Fallece a los 91 años Hugh Hefner, fundador de la revista Playboy http://ow.ly/GIcE30fuAmi",1,0,9,2017,http://ow.ly/GIcE30fuAmi
0,2017-09-28 14:25:07,0,364302183618093_1456267077754926,5,0,#ElPaísHOY Expondrán hoy restos del exalcalde Daniel Carvajal en funeraria de Villa Mella http://ow.ly/Dcxs30fuzBn,0,0,9,2017,http://ow.ly/Dcxs30fuzBn
0,2017-09-28 14:12:32,0,364302183618093_1456256207756013,2,0,#ElPaísHOY Vicepresidenta considera embarazo precoz condiciona presente y futuro de los jóvenes http://ow.ly/Dkdw30fuyZt,0,0,9,2017,http://ow.ly/Dkdw30fuyZt
0,2017-09-27 19:41:00,0,364302183618093_1455706057811028,10,0,#ElPaísHOY Videos: personas “enfermas” por contaminación de combustibles protestan contra Falcondo en Haina http://ow.ly/O40c30ftoMS,0,0,9,2017,http://ow.ly/O40c30ftoMS
0,2017-09-27 16:10:07,0,364302183618093_1455599934488307,0,0,#DeportesHOY Duvergé gana cuadrangular de softbol dedicado Manuel Cueto http://ow.ly/8Onl30ft0SC,0,0,9,2017,http://ow.ly/8Onl30ft0SC
1,2017-09-27 14:55:09,0,364302183618093_1455557384492562,0,0,#ElPaísHOY Haití libera cuatro jóvenes apresados tras intentar viajar clandestinamente a EE.UU. http://ow.ly/YDd530fsQNo,0,0,9,2017,http://ow.ly/YDd530fsQNo
0,2017-09-27 12:03:00,0,364302183618093_1455439797837654,1,0,#ElPaísHOY @DiputadosRD ayudará comunidades afectadas por efectos de huracán María http://ow.ly/LxYn30fsyQ2 #PeriódicoHOY,0,0,9,2017,http://ow.ly/LxYn30fsyQ2
0,2017-09-26 21:51:02,0,364302183618093_1455060437875590,2,0,#ElPaísHOY Ministerio de Salud presenta plan busca detener obesidad en niñez http://ow.ly/fzJN30frQpO,0,0,9,2017,http://ow.ly/fzJN30frQpO
0,2017-09-26 20:45:05,0,364302183618093_1455028884545412,16,0,#ElPaísHOY Videos: Madre de joven asesinada por herencia: ”Yo le advertí a mi hija que no saliera” http://ow.ly/zlT330frHER,6,0,9,2017,http://ow.ly/zlT330frHER
0,2017-09-26 17:10:14,0,364302183618093_1454867044561596,0,0,#ElMundoHOY Video: Nicolás Maduro habla del diálogo venezolano en República Dominicana http://ow.ly/ndwv30frmCE,0,0,9,2017,http://ow.ly/ndwv30frmCE
0,2017-09-26 16:35:08,0,364302183618093_1454845127897121,0,0,#VivirHOY de ministros de salud en la OPS abre “con tono sombrío” después de recientes desastres  http://ow.ly/YJnu30fridu,0,0,9,2017,http://ow.ly/YJnu30fridu
0,2017-09-26 14:05:26,0,364302183618093_1454724324575868,3,0,#DeportesHOY ¡HISTÓRICO! Aaron Judge rompe el récord de jonrones para un novato http://ow.ly/ZuLk30fqYyv #PeriódicoHOY,0,0,9,2017,http://ow.ly/ZuLk30fqYyv
0,2017-09-26 13:21:42,0,364302183618093_1454691791245788,0,0,"#ElPaísHOY #PresupuestoRD2018 será RD$814,821 millones  http://ow.ly/zoln30fqVfv #PeriódicoHOY",0,0,9,2017,http://ow.ly/zoln30fqVfv
0,2017-09-25 17:50:04,0,364302183618093_1454110474637253,1,0,"Mira en los #VideosHOY la entrevista de Uno+Uno a Ricardo Pérez Fernández, Economista y Politólogo http://ow.ly/OCdD30fpAae",0,0,9,2017,http://ow.ly/OCdD30fpAae
0,2017-09-25 16:45:08,0,364302183618093_1454070941307873,3,0,"Mira en #VideosHOY la entrevista de El Día a Gonzalo Castillo, Ministro @MOPCRD sobre balance daños huracán María http://ow.ly/yiXS30fpuNE",0,0,9,2017,http://ow.ly/yiXS30fpuNE
0,2017-09-25 16:25:05,0,364302183618093_1454059627975671,1,0,#AlegríaHOY Ministerio de Cultura inicia un programa de desarrollo cultural http://ow.ly/lJrs30fprXX,0,0,9,2017,http://ow.ly/lJrs30fprXX
0,2017-09-25 14:50:05,0,364302183618093_1453981434650157,0,0,"Les invitamos a leer nuestro #EditorialHOY: ""Algo más sobre inundaciones"" http://ow.ly/kUIY30fpePE",0,0,9,2017,http://ow.ly/kUIY30fpePE
0,2017-09-25 12:36:25,0,364302183618093_1453873521327615,16,0,#ElPaísHOY @caasdrd  lleva agua damnificados en Miches y El Seibo http://ow.ly/nUlw30foY3L #PeriódicoHOY,0,0,9,2017,http://ow.ly/nUlw30foY3L
0,2017-09-25 11:55:10,0,364302183618093_1453842254664075,4,0,#DeportesHOY AR En Los Deportes. El duende del Pabellón http://ow.ly/ViGF30foUox #PeriódicoHOY,0,0,9,2017,http://ow.ly/ViGF30foUox
6,2017-09-24 18:20:45,7,364302183618093_1453274474720853,138,1,"#ElPaísHOY  @INDRHIRD explica lo que ha ocurrido  en Palo Verde, afectado por inundaciones dejadas por huracán http://ow.ly/KuuO30fo07P",1,2,9,2017,http://ow.ly/KuuO30fo07P
0,2017-09-24 16:35:04,0,364302183618093_1453196091395358,2,0,#EconomíaHOY CCN abrirá este jueves sucursal de Jumbo en Puerto Plata http://ow.ly/vyfh30fnVpn #PeriódicoHOY,0,0,9,2017,http://ow.ly/vyfh30fnVpn
0,2017-09-24 13:14:47,18,364302183618093_1453011738080460,151,9,"La respuesta de LeBron James a Donald Trump: “¡Oye, zángano Stephen Curry ya ha dicho que no va!” a la Casa Blanca http://ow.ly/FnJ230fnOYA",0,1,9,2017,http://ow.ly/FnJ230fnOYA
0,2017-09-23 16:10:05,0,364302183618093_1452298694818431,2,0,#EconomíaHOY El comercio volvió a abrir sus puertas ayer tras paso ciclón http://ow.ly/3uWr30fncDW,0,0,9,2017,http://ow.ly/3uWr30fncDW
0,2017-09-23 14:45:09,0,364302183618093_1452244624823838,6,0,#ElPaísHOY Huracán María se aleja de RD dejando lluvia y estela de daños http://ow.ly/MwLH30fn9Yq,0,0,9,2017,http://ow.ly/MwLH30fn9Yq
0,2017-09-22 21:15:46,0,364302183618093_1451671074881193,8,0,#DeportesHOY Todo listo para negociaciones revancha Golovkin-Canelo http://ow.ly/rho330fmCwA,0,0,9,2017,http://ow.ly/rho330fmCwA
0,2017-09-22 19:55:06,4,364302183618093_1451625611552406,93,7,#ElPaísHOY ProlactarRD ofrece ayuda con lactancia a madre de bebé amamantado por periodista durante huracán María http://ow.ly/X05L30fmuZ1,0,0,9,2017,http://ow.ly/X05L30fmuZ1
0,2017-09-22 19:25:06,0,364302183618093_1451607414887559,0,0,#ElPaísHOY Rector UASD deja inaugurado Congreso Internacional Comunicación Politica http://ow.ly/92FX30fmrLx,0,0,9,2017,http://ow.ly/92FX30fmrLx
0,2017-09-22 19:00:45,0,364302183618093_1451593508222283,5,0,#ElPaísHOY  Obras Públicas RD viabiliza tránsito en carretera Verón- Higuey #MaríaHOY http://ow.ly/9dbR30fmlS4,0,0,9,2017,http://ow.ly/9dbR30fmlS4
0,2017-09-22 18:10:14,0,364302183618093_1451564061558561,3,0,Les invitamos a leer en #OpinionesHOY: “Bocinas” y comunicación “chatarra” por Guido Gómez Mazara http://ow.ly/13sr30fmjWX,0,0,9,2017,http://ow.ly/13sr30fmjWX
0,2017-09-22 16:15:16,0,364302183618093_1451489768232657,2,0,"#EconomíaHOY ProConsumidor alerta sobre salchichas Fully Cooked Chicken Sausage Buffalo Style, marca Thin ‘N Trim http://ow.ly/nrHy30fm9Tw",0,0,9,2017,http://ow.ly/nrHy30fm9Tw
0,2017-09-22 15:45:11,0,364302183618093_1451470511567916,3,0,#ElPaísHOY Aerolíneas cancelan todos los vuelos a Puerto Rico por cierre del aeropuerto por #HuracanMaria #MaríaHOY http://ow.ly/JVaj30fm5ZD,1,0,9,2017,http://ow.ly/JVaj30fm5ZD
0,2017-09-21 20:10:10,0,364302183618093_1450851604963140,5,0,#ElPaísHOY Huracán María ya ha dejado 140 mil dominicanos sin “luz” http://ow.ly/ipRd30fkNZc,1,0,9,2017,http://ow.ly/ipRd30fkNZc
0,2017-09-21 18:25:06,0,364302183618093_1450787474969553,7,0,#ElPaísHOY Vea en fotos y videos el paso del huracán María por RD: Qué hace la gente y las zonas más afectadas http://ow.ly/fYuu30fkEi7,0,0,9,2017,http://ow.ly/fYuu30fkEi7
0,2017-09-21 16:50:11,0,364302183618093_1450725664975734,3,2,#ElPaísHOY Falpo: sentencia condena a Raúl Mondesí es victoria del pueblo http://ow.ly/F9gw30fkv3l,0,0,9,2017,http://ow.ly/F9gw30fkv3l
0,2017-09-21 16:50:06,0,364302183618093_1450725588309075,7,0,#ElMundoHOY Miles exigen la renuncia del presidente Haití http://ow.ly/gCHT30fkvqR,0,0,9,2017,http://ow.ly/gCHT30fkvqR
0,2017-09-21 16:18:05,0,364302183618093_1450705211644446,1,0,#ElPaísHOY LO ÚLTIMO: Así va el paso del huracán María por República Dominicana #MaríaHOY http://ow.ly/dQZc30fkteG,0,1,9,2017,http://ow.ly/dQZc30fkteG
0,2017-09-21 14:55:05,0,364302183618093_1450647211650246,23,0,#MaríaHOY Video: Santiago “parece un río” por lluvias huracán María #ElPaísHOY http://ow.ly/2XVQ30fki0Q,8,5,9,2017,http://ow.ly/2XVQ30fki0Q
0,2017-09-21 14:45:08,0,364302183618093_1450640331650934,1,0,"Les invitamos a leer en #OpinionesHOY: ""De Irma a María, los espejos de la triste realidad"" por Marien Aristy C. http://ow.ly/ssqG30fkfHD",0,0,9,2017,http://ow.ly/ssqG30fkfHD
0,2017-09-21 12:39:20,0,364302183618093_1450551278326506,6,0,#MaríaHOY Así amanecieron algunos sectores de la capital por paso del #huracán #María http://ow.ly/aJeP30fk39M #PeriódicoHOY,0,0,9,2017,http://ow.ly/aJeP30fk39M
0,2017-09-20 22:00:20,0,364302183618093_1450084691706498,0,0,#RostrosHOY Presentan jurado del Premio Periodismo Turístico http://ow.ly/X5pA30fjjmK,0,0,9,2017,http://ow.ly/X5pA30fjjmK
0,2017-09-20 21:40:06,0,364302183618093_1450074051707562,3,0,#ElMundoHOY México busca entre ruinas tras un sismo que mató a 223 http://ow.ly/Mr2Q30fji6u,0,1,9,2017,http://ow.ly/Mr2Q30fji6u
0,2017-09-20 21:30:12,0,364302183618093_1450068135041487,3,0,#VivirHOY Victoria’s Secret lanza fragancia: TEASE http://ow.ly/MlBv30fjgJL,0,1,9,2017,http://ow.ly/MlBv30fjgJL
0,2017-09-20 21:15:08,0,364302183618093_1450059305042370,3,0,"#ElMundoHOY Un terremoto de magnitud 6,1 sacude la costa occidental de Japón http://ow.ly/CIjz30fjcUt",1,2,9,2017,http://ow.ly/CIjz30fjcUt
0,2017-09-20 18:30:29,0,364302183618093_1449969088384725,2,0,#ElMundoHOY Vientos de María se calman tras tocar tierra pero el peligro se mantiene en Puerto Rico http://ow.ly/xF1830fiUBH,0,0,9,2017,http://ow.ly/xF1830fiUBH
0,2017-09-20 18:15:13,0,364302183618093_1449959298385704,1,0,"Busca en #OpinionesHOY: ""Ese nacionalismo que viene del norte"" por César Pérez http://ow.ly/QKgD30fiTSo",0,0,9,2017,http://ow.ly/QKgD30fiTSo
0,2017-09-20 14:39:12,0,364302183618093_1449822918399342,7,0,#MaríaHOY: Comienzan las evacuaciones en Nagua por paso del #HuracánMaría #ElPaísHOY http://ow.ly/lNeV30fivTh,0,0,9,2017,http://ow.ly/lNeV30fivTh
0,2017-09-19 21:27:33,0,364302183618093_1449157115132589,0,0,"Visita nuestra #GaleriaHOY y ve mas fotos: ""Así impactó María a las Antillas Menores"" http://ow.ly/eiBg30fhutR",0,0,9,2017,http://ow.ly/eiBg30fhutR
0,2017-09-19 20:45:04,0,364302183618093_1449132995135001,9,0,#ElMundoHOY Detienen congresista Adriano Espaillat por apoyo a protesta “soñadores” http://ow.ly/vvdC30fhmSZ,0,0,9,2017,http://ow.ly/vvdC30fhmSZ
0,2017-09-19 20:10:07,0,364302183618093_1449114695136831,1,0,"Mira en los #VideosHOY la entrevista de El Día a Ito Bisonó, Diputado DN por PRSC sobre situación actual de partido http://ow.ly/phQx30fhj3D",0,0,9,2017,http://ow.ly/phQx30fhj3D
0,2017-09-19 19:54:31,0,364302183618093_1449106258471008,26,0,#ElPaísHOY La Altagracia y otras ocho provincias en alerta roja por paso del huracán María http://ow.ly/baCW30fhiQ6,0,0,9,2017,http://ow.ly/baCW30fhiQ6
0,2017-09-19 19:30:16,0,364302183618093_1449092798472354,14,0,#ElPaísHOY ¿Cuándo impactará María la República Dominicana? http://ow.ly/oBp330fhfv3,0,1,9,2017,http://ow.ly/oBp330fhfv3
0,2017-09-19 19:25:08,0,364302183618093_1449089798472654,3,0,#ElPaísHOY Paciente se encuentra abandonada en el Ney Arias Lora http://ow.ly/CltY30fhfpO,1,1,9,2017,http://ow.ly/CltY30fhfpO
0,2017-09-19 18:30:20,0,364302183618093_1449061225142178,10,0,"#ElMundoHOY María castiga a Dominica, sigue hacia Puerto Rico http://ow.ly/wNEZ30fh89L",0,1,9,2017,http://ow.ly/wNEZ30fh89L
0,2017-09-19 16:10:15,0,364302183618093_1448975405150760,2,0,#EconomíaHOY MEM y Competitividad trabajarán para registrar denominación de origen del Larimar http://ow.ly/fN9i30fgVDT,0,0,9,2017,http://ow.ly/fN9i30fgVDT
0,2017-09-19 16:04:57,0,364302183618093_1448972141817753,3,0,#ElPaísHOY La respuesta de Nelson Rodríguez a Waldo Ariel Suero tras su amenaza de paro general de hospitales http://ow.ly/oFWD30fgUQc,0,0,9,2017,http://ow.ly/oFWD30fgUQc
0,2017-09-19 15:40:08,0,364302183618093_1448956585152642,0,0,"Busca en #OpinionesHOY: ""Qué se dice: La división del PRSC"" por Claudio Acosta http://ow.ly/VBwy30fgRds",0,0,9,2017,http://ow.ly/VBwy30fgRds
0,2017-09-19 15:15:09,0,364302183618093_1448936691821298,0,0,"Busca en #OpinionesHOY el artículo: ""Habló el cadáver: ¿accidente u homicidio?"" por Sergio Sarita Valdez http://ow.ly/GKKX30fgOkE",0,0,9,2017,http://ow.ly/GKKX30fgOkE
0,2017-09-19 15:05:14,0,364302183618093_1448931095155191,1,0,"#ElMundoHOY Vea aquí las diferencias entre huracán, ciclón y tormenta tropical #MaríaHOY #HuracanMaria http://ow.ly/1ThV30fgLDM",0,0,9,2017,http://ow.ly/1ThV30fgLDM
0,2017-09-19 14:55:10,0,364302183618093_1448924621822505,2,0,#ElPaísHOY Presidente Danilo Medina se reúne con organismos de socorro para dar seguimiento al huracán María http://ow.ly/WkvX30fgKl3,0,0,9,2017,http://ow.ly/WkvX30fgKl3
0,2017-09-19 14:12:11,0,364302183618093_1448899375158363,2,0,"#ElPaísHOY Bloqueo salarial de 1,818 maestros llega a un tribunal http://ow.ly/mQ3a30fgGyB",0,0,9,2017,http://ow.ly/mQ3a30fgGyB
0,2017-09-18 14:55:04,0,364302183618093_1448101988571435,0,0,#ElPaísHOY COE aumentó a 20 provincias en alerta; tres están en amarilla http://ow.ly/guuA30feREb,0,0,9,2017,http://ow.ly/guuA30feREb
0,2017-09-18 14:30:22,0,364302183618093_1448075308574103,1,0,#ElMundoHOY Gobernador de Puerto Rico advierte huracán María será peor que George http://ow.ly/KUTG30feOzs,0,1,9,2017,http://ow.ly/KUTG30feOzs
0,2017-09-16 17:50:06,0,364302183618093_1446397428741891,100,3,#ElPaísHOY ONAMET vigilia trayectoria de un potencial ciclón afectaría a RD el próximo jueves http://ow.ly/JcMW30fcUBG,6,22,9,2017,http://ow.ly/JcMW30fcUBG
0,2017-09-16 16:15:09,0,364302183618093_1446332188748415,0,0,#ElPaísHOY Canciller Miguel Vargas agradece apoyo del Gobierno estadounidense a diálogo sobre Venezuela http://ow.ly/C54L30fcQOu,0,0,9,2017,http://ow.ly/C54L30fcQOu
0,2017-09-16 16:10:06,0,364302183618093_1446329225415378,0,0,"Busca en #OpinionesHOY: ""En las primarias simultáneas, a elegir uno en cada nivel"" por Tirso Mejía Ricart http://ow.ly/hEA930fcQjM",0,0,9,2017,http://ow.ly/hEA930fcQjM
0,2017-09-16 15:20:05,0,364302183618093_1446293815418919,1,0,#VivirHOY El tesoro oculto de Claude Monet ve la luz http://ow.ly/5lgB30fcNT6,0,0,9,2017,http://ow.ly/5lgB30fcNT6
0,2017-09-16 15:05:04,0,364302183618093_1446282075420093,0,0,"Les invitamos a leer en #OpinionesHOY: ""¡Perseverad!: Gobierno fracasó ante huracán Catalina"" por Guillermo Caram http://ow.ly/vwtU30fcKun",0,0,9,2017,http://ow.ly/vwtU30fcKun
0,2017-09-15 19:35:04,0,364302183618093_1445595342155433,3,0,"#ElPaísHOY Video: Vea cómo luce hoy el lugar donde inició el “Beato, corre” http://ow.ly/RqP730fbSZ7",0,0,9,2017,http://ow.ly/RqP730fbSZ7
0,2017-09-15 18:50:05,3,364302183618093_1445566225491678,36,3,#ElPaísHOY Luis Abinader dice seguirá gestionando apoyo a dominicanos varados en San Martín http://ow.ly/iMl530fbMas,0,0,9,2017,http://ow.ly/iMl530fbMas
0,2017-09-15 17:20:10,0,364302183618093_1445504665497834,7,0,#ElPaísHOY Se normalizan vuelos en el AILA tras paso de Irma por el Caribe http://ow.ly/XV2Z30fbGyP,0,0,9,2017,http://ow.ly/XV2Z30fbGyP
0,2017-09-15 16:58:37,0,364302183618093_1445482818833352,2,0,#ElMundoHOY Video: May mantiene la alerta terrorista en nivel “grave” tras atentado en Londres http://ow.ly/o8Oz30fbFDZ,0,0,9,2017,http://ow.ly/o8Oz30fbFDZ
0,2017-09-15 15:40:08,0,364302183618093_1445394235508877,2,0,#EconomíaHOY Fortune reconoce a CEMEX como empresa que está cambiando el mundo http://ow.ly/N5qw30fbvtG,0,0,9,2017,http://ow.ly/N5qw30fbvtG
0,2017-09-15 15:10:06,0,364302183618093_1445345285513772,3,0,#ElPaísHOY San Martin agradece a Danilo Medina ayuda enviada tras el paso de Irma http://ow.ly/crmT30fbrs8,0,0,9,2017,http://ow.ly/crmT30fbrs8
0,2017-09-15 14:20:11,0,364302183618093_1445296955518605,4,0,#ElPaísHOY Niña de 13 años tenía pistola en escuela http://ow.ly/o6xl30fbkMh,0,0,9,2017,http://ow.ly/o6xl30fbkMh
0,2017-09-15 14:08:49,0,364302183618093_1445284728853161,4,0,#ElMundoHOY Capriles con poco optimismo sobre nuevo diálogo Venezuela http://ow.ly/Fkxv30fbkzQ,0,0,9,2017,http://ow.ly/Fkxv30fbkzQ
0,2017-09-14 20:18:58,0,364302183618093_1444573095590991,1,0,"Les invitamos a ver mas en nuestra #GaleriaHOY: ""Diálogo entre gobierno y la oposición por la paz en Venezuela"" http://ow.ly/p6Qq30fa8Sd",0,0,9,2017,http://ow.ly/p6Qq30fa8Sd
0,2017-09-14 20:18:58,0,364302183618093_1444573112257656,2,0,"Les invitamos a ver mas en nuestra #GaleriaHOY: ""Diálogo entre gobierno y la oposición por la paz en Venezuela"" http://ow.ly/p6Qq30fa8Sd",0,0,9,2017,http://ow.ly/p6Qq30fa8Sd
0,2017-09-14 17:45:10,0,364302183618093_1444476052267362,0,0,#AlegríaHOY “La combinación perfecta” esta noche en Hard Rock Live http://ow.ly/Q1k030f9SIe,0,0,9,2017,http://ow.ly/Q1k030f9SIe
0,2017-09-14 16:42:35,0,364302183618093_1444444442270523,1,0,#ElMundoHOY Lula denuncia cacería brujas y cuestiona imparcialidad juez http://ow.ly/iWpf30f9NBA,0,0,9,2017,http://ow.ly/iWpf30f9NBA
0,2017-09-14 15:25:06,0,364302183618093_1444391925609108,23,3,Selena Gómez se somete a trasplante de riñón http://ow.ly/Q7fg30f9AKb,0,0,9,2017,http://ow.ly/Q7fg30f9AKb
2,2017-09-14 15:06:01,3,364302183618093_1444380455610255,34,0,#ElPaísHOY Hasta botellas de alcohol se llevaron durante atraco a colmado en Alma Rosa http://ow.ly/8G7I30f9zhK #PeriódicoHOY,2,6,9,2017,http://ow.ly/8G7I30f9zhK
0,2017-09-13 18:10:05,0,364302183618093_1443650792349888,0,0,#VivirHOY Expertos debaten sobre responsabilidad social empresarial en la cultura http://ow.ly/asBB30f87T3,0,0,9,2017,http://ow.ly/asBB30f87T3
0,2017-09-13 16:05:18,0,364302183618093_1443566345691666,0,0,#ElPaísHOY Liberación de Rondón y Díaz Rúa crea dudas con el caso Odebrecht http://ow.ly/HFw330f7UUO,0,0,9,2017,http://ow.ly/HFw330f7UUO
0,2017-09-13 15:35:07,2,364302183618093_1443541619027472,5,0,#ElPaísHOY Más 10 personas detenidas para investigación por robo en casa de general Rommel López http://ow.ly/qrZ330f7RAJ,0,0,9,2017,http://ow.ly/qrZ330f7RAJ
0,2017-09-13 14:45:11,0,364302183618093_1443506859030948,0,0,"Les invitamos a leer en #OpinionesHOY: ""Qué se dice: Damnificados perpetuos"" por Claudio Acosta http://ow.ly/gelw30f7Kek",0,0,9,2017,http://ow.ly/gelw30f7Kek
0,2017-09-12 20:29:07,0,364302183618093_1442954605752840,0,0,"Visualiza en los #VideosHOY la entrevista de Uno+Uno a Luis Abinader, Ex candidato presidencial de El PRM  http://ow.ly/UtMY30f6ASi",0,0,9,2017,http://ow.ly/UtMY30f6ASi
0,2017-09-12 17:45:10,0,364302183618093_1442855185762782,1,0,#ElPaísHOY Luis Abinader pide al pueblo mantenerse unido en la lucha contra la corrupción y impunidad http://ow.ly/Zjou30f6kDA,0,0,9,2017,http://ow.ly/Zjou30f6kDA
0,2017-09-12 17:35:04,0,364302183618093_1442850059096628,4,0,#ElMundoHOY Venezuela: Mueren 11 hombres en enfrentamiento con militares http://ow.ly/y4IW30f6j2t,4,0,9,2017,http://ow.ly/y4IW30f6j2t
0,2017-09-12 16:40:08,0,364302183618093_1442820559099578,1,0,#ElMundoHOY Congreso de Guatemala no retira inmunidad a presidente http://ow.ly/Bu2I30f6dUK,0,0,9,2017,http://ow.ly/Bu2I30f6dUK
0,2017-09-12 16:15:20,1,364302183618093_1442807459100888,2,0,"Busca en #OpinionesHOY: ""American Airlines: Cuando no existe creatividad hay que reducir costos"" por David Diaz http://ow.ly/uYDK30f6b6C",0,0,9,2017,http://ow.ly/uYDK30f6b6C
0,2017-09-12 15:35:05,0,364302183618093_1442781529103481,1,0,"Busca en #OpinionesHOY: ""Taiwán y China Continental"" por Bernardo Vega http://ow.ly/SEKv30f669k",0,0,9,2017,http://ow.ly/SEKv30f669k
0,2017-09-12 15:15:15,0,364302183618093_1442769829104651,3,0,#AlegríaHOY Luis Fonsi recibirá Premio de Herencia Hispana http://ow.ly/NJcs30f63xf,0,0,9,2017,http://ow.ly/NJcs30f63xf
