angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2017-10-05 13:02:05,0,211274408916639_1759987874045277,0,0,"Conferencia sobre travesía espiritual
https://goo.gl/WXQcJ1",0,0,10,2017,https://goo.gl/WXQcJ1
0,2017-10-05 13:00:55,0,211274408916639_1759986977378700,1,1,"Escritura muestra competencias de trabajadores

El especialista menciona entre sus ventajas su rápida aplicación, ya que el grafólogo sólo necesita para su estudio una hoja manuscrita del candidato con su firma.
https://goo.gl/Rb6TdH",0,0,10,2017,https://goo.gl/Rb6TdH
0,2017-10-05 12:59:57,0,211274408916639_1759986270712104,1,0,"Expo Kids viene a Santo Domingo
https://goo.gl/JEkRh1",0,0,10,2017,https://goo.gl/JEkRh1
0,2017-10-05 12:59:06,0,211274408916639_1759985610712170,91,9,"Ramón Orlando trae hoy ‘Las mil maneras’

Esta presentación supone un hito en la carrera del compositor, dado que revive uno de los momentos cumbres de la música popular dominicana, cuando hizo 12 presentaciones consecutivas en el Palacio de Bellas Artes con este mismo concierto.
https://goo.gl/x6Q51S",0,0,10,2017,https://goo.gl/x6Q51S
0,2017-10-05 12:58:21,3,211274408916639_1759984960712235,13,0,"Abogado pierde juicio por horrores ortográficos

A los representantes de la justicia uruguaya casi les sangran los ojos cuando leyeron semejante aberración en el idioma español y no dudaron en rechazar la apelación.
https://goo.gl/17P58t",0,2,10,2017,https://goo.gl/17P58t
2,2017-10-05 12:57:24,5,211274408916639_1759984360712295,37,0,"Compartimos con ustedes la columna Un Día Más, titulada: De OTAN a Comando Sur en el PLD

Leonel Fernández tiene poco espacio para conceptualizar en el Comité Político, pues sin importar la solidez de sus argumento le cae encima el peso aplastante de los 22 votos leales a Danilo Medina.
Amplíe este artículo aquí--> https://goo.gl/1SNAtG",0,2,10,2017,https://goo.gl/1SNAtG
0,2017-10-05 12:55:29,0,211274408916639_1759982994045765,4,0,"La pregunta a tu hijo
Por: Francisco Rojas

Como padres tenemos un mandato de criar a nuestros hijos en la disciplina y amonestación del Señor (Efesios 6.4), debemos expulsar la sandez ligada en el corazón de nuestros vástagos.
https://goo.gl/UeeG2C",0,0,10,2017,https://goo.gl/UeeG2C
0,2017-10-05 12:54:21,0,211274408916639_1759982204045844,2,0,"“Hazme mi sala”, una importante campaña
https://goo.gl/mYDvMP",0,0,10,2017,https://goo.gl/mYDvMP
0,2017-10-05 12:53:39,0,211274408916639_1759981730712558,59,2,"Cuatro países tras plazas para Mundial de Voleibol

República Dominicana, Puerto Rico, Jamaica y Guatemala disputarán entre el 13 y el 15 de octubre en Santo Domingo un torneo clasificatorio que otorgará dos boletos para el Campeonato Mundial femenino que se celebrará en Japón el año próximo.
https://goo.gl/kEf5S7",0,0,10,2017,https://goo.gl/kEf5S7
0,2017-10-05 12:52:39,0,211274408916639_1759980727379325,2,0,"Hermanos Pie ganan oro en Juegos Universitarios
https://goo.gl/HHn8UH",0,0,10,2017,https://goo.gl/HHn8UH
0,2017-10-05 12:52:00,0,211274408916639_1759980287379369,9,0,"Justin Verlander abrirá hoy por los Astros

Verlander ha lucido su mejor forma desde que fue adquirido en un canje a los Tigres de Detroit, el 31 de agosto. Tiene una foja de 5-0 y una efectividad de 1.06 en cinco aperturas desde aquel pacto.
https://goo.gl/eQvB9o",0,0,10,2017,https://goo.gl/eQvB9o
0,2017-10-05 12:51:09,0,211274408916639_1759979614046103,27,0,"La campaña ‘ponle el acento’ triunfa en Grandes Ligas

Una campaña que se lanzó en 2016 y que busca educar tanto a fanáticos como miembros de los distintos medios de comunicación, especialmente los angloparlantes, sobre la correcta pronunciación y escritura de los nombres de los jugadores latinoamericanos.
https://goo.gl/Y9qXxA",0,0,10,2017,https://goo.gl/Y9qXxA
0,2017-10-05 12:50:20,0,211274408916639_1759979107379487,43,0,"Latinos serán vitales en duelos de playoffs
https://goo.gl/SWKW2K",0,0,10,2017,https://goo.gl/SWKW2K
0,2017-10-05 12:49:27,0,211274408916639_1759978594046205,1,0,"La ONU pide apoyo a islas devastadas
https://goo.gl/2GG53N",0,0,10,2017,https://goo.gl/2GG53N
0,2017-10-05 12:47:31,0,211274408916639_1759976824046382,2,0,"Cataluña avanza trámite para su independencia

Las posiciones entre Barcelona y el gobierno central de Mariano Rajoy se distancian cada día más después del voto del domingo en Cataluña, marcado por la violencia policial al intentar impedirlo, y ninguno quiere ceder.
https://goo.gl/qg7Fmp",0,0,10,2017,https://goo.gl/qg7Fmp
0,2017-10-05 12:46:32,0,211274408916639_1759975954046469,0,0,"Papa anuncia un sínodo
https://goo.gl/hyfL2X",0,0,10,2017,https://goo.gl/hyfL2X
0,2017-10-05 12:45:54,1,211274408916639_1759975407379857,4,1,"Trump dice borraría deuda de Puerto Rico
https://goo.gl/wfWvNA",0,0,10,2017,https://goo.gl/wfWvNA
0,2017-10-05 12:45:00,0,211274408916639_1759974857379912,1,0,"Academia anuncia Premio Nobel Química

La criomicroscopía permite estudiar muestras biológicas (virus, proteínas) sin alterar sus propiedades, puesto que evita los colorantes o los haces de electrones desprendidos por los rayos X.
https://goo.gl/N4EnC8",0,0,10,2017,https://goo.gl/N4EnC8
0,2017-10-05 12:42:00,0,211274408916639_1759972634046801,2,0,"Agropecuarios realizan piquete frente al Palacio Nacional en demanda de mejorías

Un grupo de profesionales agrícolas realizó ayer un piquete frente al Palacio Nacional para demandar al presidente Danilo Medina pensionar más de 400 de sus miembros, aplicación de categorías salariales, reposición de los cancelados, mejores condiciones de trabajo y más recursos para el campo.
https://goo.gl/WCokDY",0,0,10,2017,https://goo.gl/WCokDY
0,2017-10-05 12:40:49,0,211274408916639_1759971717380226,33,0,"Banco Central pone en circulación nuevo billete de RD$500

La nueva versión muestra el logo con la renovada identidad visual del BCRD (torre del banco), impreso en tinta que cambia de color dorado a verde según la posición del billete.
https://goo.gl/RpcGXf",0,1,10,2017,https://goo.gl/RpcGXf
0,2017-10-05 12:39:20,0,211274408916639_1759970820713649,0,0,"Diputados eligen miembros de comisión bicameral estudiará el Presupuesto 2018

El Senado seleccionó el martes a Dionis Sánchez, como presidente de esa comisión bicameral y como miembros a Rafael Calderón, Charlie Mariotti, José Rafael Vargas, Amílcar Romero, José Hazim Frappier, Euclides Sánchez, Félix Nova y Pedro Alegría.
https://goo.gl/r7mMhq",0,0,10,2017,https://goo.gl/r7mMhq
0,2017-10-05 12:38:31,0,211274408916639_1759969910713740,0,0,"Exposición “Experiencias 2017” inicia con expectativas

El propósito del evento, que aglutina a unos 250 participantes, es brindar a ferreteros y a los ingenieros un espacio donde puedan apreciar ofertas puntuales de grandes beneficios para la dinámica que ambos llevan a cabo en el quehacer de la creación de proyectos de viviendas y otras áreas.
https://goo.gl/ie1Rex",0,0,10,2017,https://goo.gl/ie1Rex
0,2017-10-05 12:37:22,0,211274408916639_1759967934047271,0,0,"Te invitamos a leer nuestro editorial, hoy titulado: Vándalos en la UASD

La acusación que pesa contra el presidente de la FED entró al sistema judicial antes de que fuera elegido a esa posición, en unos accidentados comicios en los que hasta muertos hubo.
Para leer más click aquí--> https://goo.gl/rCjHGM",0,0,10,2017,https://goo.gl/rCjHGM
0,2017-10-05 12:35:33,0,211274408916639_1759966507380747,1,0,"Meteorología pronostica pocas lluvias y temperaturas calurosas para hoy

Informa que la depresión tropical número 16 se localiza a unos 85 kilómetros al oeste de las islas de San Andrés. Sus vientos máximos sostenidos se encuentran en unos 55 km/h y se mueve hacia el noroeste a unos 11km/h.
https://goo.gl/xRrJWr",0,0,10,2017,https://goo.gl/xRrJWr
0,2017-10-05 12:34:07,0,211274408916639_1759965174047547,2,0,"Jabón en sancocho
Por: José Báez Guerrero

Horas antes de divulgarse el estudio del turismo, su impacto y oportunidades, por el Banco Popular y Asonahores, tiró un espumoso jabón al sancocho.
https://goo.gl/fh2ZK1",0,0,10,2017,https://goo.gl/fh2ZK1
0,2017-10-05 12:32:24,0,211274408916639_1759964230714308,0,0,"La guerra española
Por: Danilo Arbilla

Los catalanes dicen que hubo casi 900 heridos y el gobierno español – el legítimo, el que preside Mariano Rajoy, porque por ahora no hay otro- dice que los hospitalizados son solo 4 ( menuda diferencia). Magullados, sin dudas, debe haber muchísimos más. Todo el mundo vio como se reprimió.
https://goo.gl/p9Jxu3",0,0,10,2017,https://goo.gl/p9Jxu3
0,2017-10-05 12:31:19,0,211274408916639_1759963504047714,13,0,"Milton: Caso “Quirinito’ afecta Justicia

Dijo que el caso del condenado Pedro Alejandro Castillo Paniagua “Quirinito” es un acontecimiento que requiere de una investigación exhaustiva, porque está en juego “una vez más” la credibilidad del aparato judicial.
https://goo.gl/eMZuxw",0,0,10,2017,https://goo.gl/eMZuxw
0,2017-10-05 12:26:02,0,211274408916639_1759959364048128,9,0,"“Mañana no te olvides”, un drama de amor familiar
https://goo.gl/5RGDpR",0,0,10,2017,https://goo.gl/5RGDpR
0,2017-10-05 12:25:22,0,211274408916639_1759958647381533,66,0,"Dominicanos buscan ayuda en consulado para regresar

“Estamos aquí como los perritos. Me voy para República Dominicana a dormir en el piso, porque no tengo fuerzas para trabajar y lograr tener lo que perdí”, expresó Purina, quien tiene casi 30 días en un refugio habilitado por las autoridades.
https://goo.gl/u41Xjn",20,5,10,2017,https://goo.gl/u41Xjn
0,2017-10-05 12:22:28,0,211274408916639_1759956410715090,4,0,"Waldo Ariel Suero: “Si el Gobierno quiere confrontación la tendrá”

Nelson Rodríguez Monegro fue declarado ayer como persona no grata por el gremio, y su imagen fue quemada simbólicamente en la sede del hospital Francisco Moscoso Puello.
https://goo.gl/baAC8N",0,0,10,2017,https://goo.gl/baAC8N
1,2017-10-05 12:21:21,0,211274408916639_1759955317381866,0,0,"Exenciones fiscales fomentan la evasión, según titular de la DGII

Anunció también que comenzarán un programa para masificar la instalación de las impresoras fiscales en el país, ya que en 10 años solo han instalado unas 10 mil.
https://goo.gl/GPwVuM",0,0,10,2017,https://goo.gl/GPwVuM
0,2017-10-05 12:20:05,0,211274408916639_1759954450715286,13,0,"Finjus advierte descalabro por las primarias abiertas

Puso de manifiesto que hay una especie de consenso en contra de esa propuesta, por lo que consideró que prolongar el debate luciría una táctica dilatoria para no aprobar la ley de partidos políticos.
https://goo.gl/gCVoLZ",0,0,10,2017,https://goo.gl/gCVoLZ
18,2017-10-05 02:08:16,22,211274408916639_1759590917418306,237,4,"Leonel Fernández viaja a El Salvador para participar en Cumbre de la Celac 

https://goo.gl/1XRJzo",2,2,10,2017,https://goo.gl/1XRJzo
11,2017-10-05 01:26:54,0,211274408916639_1759560264088038,84,0,"Corte de Apelación es apoderada para conocer recurso de Blas Peralta 

https://goo.gl/SnxMaJ",0,4,10,2017,https://goo.gl/SnxMaJ
0,2017-10-05 01:00:08,0,211274408916639_1759543494089715,23,1,"Senado aprueba en segunda lectura proyecto modifica Ley de Mercado de Valores 

https://goo.gl/4U19K4",0,0,10,2017,https://goo.gl/4U19K4
0,2017-10-05 00:16:57,0,211274408916639_1759518884092176,90,0,"Danilo Medina declara duelo oficial este jueves por fallecimiento de Taveras Guzmán 

https://goo.gl/upZEqj",5,2,10,2017,https://goo.gl/upZEqj
3,2017-10-04 23:37:50,4,211274408916639_1759496477427750,172,0,"Se elevan a 6 los apresados por caso estafa a estudiantes de la UASD 

https://goo.gl/XU3WWo",0,17,10,2017,https://goo.gl/XU3WWo
0,2017-10-04 22:14:28,8,211274408916639_1759435547433843,115,2,"Estado dominicano gana demanda contra la Sun Land y Architectural Ingeniería Siglo XXI 

https://goo.gl/Jaf9LJ",0,1,10,2017,https://goo.gl/Jaf9LJ
0,2017-10-04 21:32:34,0,211274408916639_1759411797436218,26,0,"Inician conversatorios “Cultura Democrática y Voto Consciente” 

https://goo.gl/QmpYdd",0,0,10,2017,https://goo.gl/QmpYdd
6,2017-10-04 21:07:05,3,211274408916639_1759396777437720,59,2,"Nicolás Maduro agradece a Vladimir Putin su apoyo “político y diplomático” 

https://goo.gl/7PjTXh",0,1,10,2017,https://goo.gl/7PjTXh
0,2017-10-04 20:11:04,0,211274408916639_1759361927441205,15,0,"UASD suspende docencia otra vez por disturbios tras apresamiento de Yimi Zapata
https://goo.gl/cZ1pE2",0,3,10,2017,https://goo.gl/cZ1pE2
0,2017-10-04 20:06:37,0,211274408916639_1759359210774810,5,0,"Cámara de Diputados escoge miembros de Comisión Bicameral estudiará Presupuesto 2018
https://goo.gl/kj7aXU",0,0,10,2017,https://goo.gl/kj7aXU
0,2017-10-04 19:58:41,2,211274408916639_1759353237442074,6,0,"Canciller Miguel Vargas instruye establecer cronograma para implementar proyectos con Haití
https://goo.gl/VMssdM",0,0,10,2017,https://goo.gl/VMssdM
0,2017-10-04 19:51:50,0,211274408916639_1759348650775866,13,0,"El petróleo de Texas baja un 0,87 % y cierra en 49,98 dólares
https://goo.gl/zYeCGr",0,0,10,2017,https://goo.gl/zYeCGr
0,2017-10-04 19:49:49,13,211274408916639_1759347337442664,223,3,"¿Michael Jackson sigue vivo? Conozca al español que es idéntico al rey de pop
https://goo.gl/pFem1h",0,22,10,2017,https://goo.gl/pFem1h
0,2017-10-04 19:48:54,0,211274408916639_1759346790776052,4,0,"Piqué reafirma su compromiso con la 'Roja' y pide diálogo en Cataluña
https://goo.gl/bEFdpx",0,0,10,2017,https://goo.gl/bEFdpx
0,2017-10-04 19:41:23,0,211274408916639_1759342080776523,5,0,"Se cumple paro médico de 24 horas en hospitales de Puerto Plata

Esta huelga de médicos auspiciada por el CMD es en demanda de que se les pague a algunos de sus afiliados un 15 por ciento de aumento de sus sueldos, lo cual está contemplado en un acuerdo suscrito con el Gobierno, pero que el sector oficialista aún no cumple.
https://goo.gl/VekcLX",0,0,10,2017,https://goo.gl/VekcLX
0,2017-10-04 19:35:14,0,211274408916639_1759338207443577,14,1,"Aeropuerto de San Juan vuelve a operar 24 horas tras el paso de huracán María
https://goo.gl/nsBTng",0,0,10,2017,https://goo.gl/nsBTng
0,2017-10-04 19:21:59,0,211274408916639_1759329410777790,1,0,"Agencia AP se hace eco de huelga de los médicos por atraso de salarios
https://goo.gl/CTHshD",0,0,10,2017,https://goo.gl/CTHshD
0,2017-10-04 19:21:12,0,211274408916639_1759329090777822,5,0,"Falleció la madre de la periodista Altagracia Ortiz
https://goo.gl/Ja49Pp",3,0,10,2017,https://goo.gl/Ja49Pp
0,2017-10-04 19:19:35,0,211274408916639_1759327954111269,3,0,"Alcalde de SDE pide a dirigentes priorizar obras en sectores por presupuesto
https://goo.gl/qRLUix",0,0,10,2017,https://goo.gl/qRLUix
0,2017-10-04 19:12:39,0,211274408916639_1759323607445037,6,1,"Taylor Swift lidera las nominaciones de los European Music Awards 2017 de MTV 
https://goo.gl/dA3KV4",0,0,10,2017,https://goo.gl/dA3KV4
0,2017-10-04 19:03:30,0,211274408916639_1759317487445649,2,0,"Google presenta sus asistentes domésticos Google Home Mini y Google Home
https://goo.gl/8EkZbr",0,0,10,2017,https://goo.gl/8EkZbr
0,2017-10-04 19:02:36,0,211274408916639_1759316904112374,10,0,"Un año después del paso del huracán Matthew, Haití es más vulnerable que nunca
https://goo.gl/jo8gyu",4,1,10,2017,https://goo.gl/jo8gyu
0,2017-10-04 19:00:11,0,211274408916639_1759315014112563,28,0,"""Por qué no quiero tener sexo con el hombre que amo"": así vive su matrimonio una mujer asexual
https://goo.gl/eiqDJp",0,1,10,2017,https://goo.gl/eiqDJp
0,2017-10-04 18:53:26,0,211274408916639_1759310634113001,35,1,"Desmantelan banda estafaba vía telefónica en Puerto Plata
https://goo.gl/yDixVZ",0,0,10,2017,https://goo.gl/yDixVZ
2,2017-10-04 18:38:39,1,211274408916639_1759301247447273,15,0,"Médicos anuncian otro paro de 48 horas para la semana próxima
https://goo.gl/CxLxQk",0,0,10,2017,https://goo.gl/CxLxQk
9,2017-10-04 17:16:46,0,211274408916639_1759237070787024,38,0,"Presidente de FED preso por estafa

Contra el estudiante pesaba una orden de arresto por la acusación de integrar una banda que estafaba estudiantes ofreciéndoles visado para viajes falsos.
https://goo.gl/27X4PB",0,4,10,2017,https://goo.gl/27X4PB
0,2017-10-04 17:16:15,0,211274408916639_1759236700787061,71,1,"‘Lápiz Conciente’: “Muchas heridas en mí ya cerraron”

Con 15 años de carrera artística encima, y la alegría de haber hecho un camino musical que le permite vivir de ello, asegura que pocas cosas lo atormentan, y que no se arrepiente de nada de lo que en el pasado le pudo haber ocurrido y si de devolverse a recorrer lo ya vivido se trata, solo lo haría para buscar a su madre y no permitir que muriera.
https://goo.gl/zcvAVx",0,0,10,2017,https://goo.gl/zcvAVx
0,2017-10-04 17:15:39,0,211274408916639_1759236164120448,74,2,"Boricuas convierten RD en puente de paso

La terminal Don Diego, del puerto de Santo Domingo, recibió ayer 699 viajeros, en su mayoría con un “pasaje de ida”, ya que para algunos el suelo dominicano es el puente para viajar a Estados Unidos, donde buscarán rehacer sus vidas.
https://goo.gl/YvQB9F",0,0,10,2017,https://goo.gl/YvQB9F
16,2017-10-04 17:08:09,1,211274408916639_1759230190787712,75,2,"UASD suspende docencia otra vez por disturbios tras apresamiento de Yimi Zapata
https://goo.gl/cZ1pE2",6,2,10,2017,https://goo.gl/cZ1pE2
0,2017-10-04 17:01:53,0,211274408916639_1759224904121574,86,14,"Mi niño es autista, no un extraterrestre

Por: María Esther Carbuccia

A la edad de 3 años y medio recibimos el diagnóstico preliminar, en donde nos decían que nuestro hijo tenía un trastorno generalizado del desarrollo no especificado, asociado al autismo. Para nuestra familia fue devastador el saber que nuestro hijo no tendría un desarrollo como cualquier otro niño.
https://goo.gl/pCD8Rq",4,0,10,2017,https://goo.gl/pCD8Rq
0,2017-10-04 16:49:53,0,211274408916639_1759216307455767,37,0,"Vea aquí los beneficios ocultos del té de canela
https://goo.gl/HCpfuH",0,0,10,2017,https://goo.gl/HCpfuH
1,2017-10-04 16:38:00,2,211274408916639_1759206037456794,25,2,"Servio Tulio: “Si se aprueban primarias abiertas es un problema que va a traer como consecuencia una crisis política”
https://goo.gl/JSpvrJ",0,1,10,2017,https://goo.gl/JSpvrJ
0,2017-10-04 16:27:44,0,211274408916639_1759197634124301,8,1,"Pitbull recibirá el premio a la “transcendencia musical” de los Latin AMAs 
https://goo.gl/VoEd3w",0,0,10,2017,https://goo.gl/VoEd3w
0,2017-10-04 16:16:42,0,211274408916639_1759189014125163,35,1,"Con tres jonrones Yankees eliminan a Mellizos y van contra Indios
https://goo.gl/vBBhv5",0,0,10,2017,https://goo.gl/vBBhv5
0,2017-10-04 16:15:44,0,211274408916639_1759188284125236,1,0,"Pavel Isa critica gobierno presente Presupuesto deficitario durante 10 años consecutivos
https://goo.gl/oWHUJ6",0,0,10,2017,https://goo.gl/oWHUJ6
0,2017-10-04 16:14:59,0,211274408916639_1759187770791954,3,0,"Microsoft se da por vencido en su intento por competir con Spotify y el iTunes de Apple
https://goo.gl/arNshP",0,0,10,2017,https://goo.gl/arNshP
1,2017-10-04 15:49:20,2,211274408916639_1759168867460511,12,0,"Presidente JCE espera abogados contrate el PLD para analizar primarias sean de la sociedad civil
https://goo.gl/pGhphS",0,0,10,2017,https://goo.gl/pGhphS
1,2017-10-04 15:31:55,14,211274408916639_1759157424128322,53,1,"Ray Guevara sobre caso “Quirinito: “Con este caso está en juego credibilidad del aparato judicial, esperamos se de un ejemplo”
https://goo.gl/7ML2y5",0,1,10,2017,https://goo.gl/7ML2y5
0,2017-10-04 15:30:07,1,211274408916639_1759154824128582,3,1,"Vocero de la FED acusa a Wilton Guerrero de “persecución” contra Yimi Zapata
https://goo.gl/UWc7WE",0,0,10,2017,https://goo.gl/UWc7WE
0,2017-10-04 15:05:56,0,211274408916639_1759134724130592,11,2,"“Hiede vivo” un insecto cosmopolita

En sus ciclos de vida pone bastante huevos, desarrolla sus larvas y va pasando por estadios ninfales que cambia en cinco ocasiones hasta llegar a adulto.
https://goo.gl/FUaNEi",0,0,10,2017,https://goo.gl/FUaNEi
0,2017-10-04 14:49:08,0,211274408916639_1759117714132293,81,10,"Columnista de #PeriódicoElDía recibe la más alta distinción por universidad española 

Esta periodista dominicana, que también aplica en el terreno del arte como actriz, es una investigadora y asesora en comunicación política, analista en el tratamiento informativo de la prensa digital, prácticas de comunicación política electoral y en la opinión pública especializada.
https://goo.gl/Yd9oYw",0,0,10,2017,https://goo.gl/Yd9oYw
0,2017-10-04 14:40:19,0,211274408916639_1759107304133334,5,0,"3 canciones de Violeta Parra que, a 100 años de su nacimiento, muestran por qué es tan trascendental para la música de América Latina, según su nieta Javiera
https://goo.gl/J6oq44",0,0,10,2017,https://goo.gl/J6oq44
0,2017-10-04 14:31:48,0,211274408916639_1759099597467438,6,0,"Google celebra el centenario de Violeta Parra con un doodle
https://goo.gl/kJFxkZ",0,0,10,2017,https://goo.gl/kJFxkZ
0,2017-10-04 14:31:24,0,211274408916639_1759099277467470,2,0,"Inicia segunda versión Experiencias 2017, encuentro dedicado a todos los ferreteros del país
https://goo.gl/t6JFts",0,0,10,2017,https://goo.gl/t6JFts
0,2017-10-04 13:51:18,4,211274408916639_1759050390805692,11,0,"Esta es nuestra caricatura de hoy
Entretenimiento...

Por: Cristian Hernández
https://goo.gl/BEKWYN",0,0,10,2017,https://goo.gl/BEKWYN
0,2017-10-04 13:50:34,0,211274408916639_1759049964139068,24,0,"Liro Shaq’ va de gira a Europa
https://goo.gl/At6iNh",0,0,10,2017,https://goo.gl/At6iNh
0,2017-10-04 13:46:26,0,211274408916639_1759047080806023,2,0,"Tenis de mesa con 4 medallas en Campeonato Latinoamericano
https://goo.gl/e3NyK9",0,0,10,2017,https://goo.gl/e3NyK9
0,2017-10-04 13:45:03,0,211274408916639_1759045734139491,96,0,"Antesalista dominicano Adrián Beltré piensa en 2018 y en la Serie Mundial
https://goo.gl/PKG68A",0,0,10,2017,https://goo.gl/PKG68A
3,2017-10-04 13:44:12,0,211274408916639_1759045124139552,29,0,"Azulejos de Toronto rechazan opción José Bautista
https://goo.gl/PpUfgt",3,1,10,2017,https://goo.gl/PpUfgt
0,2017-10-04 13:42:32,0,211274408916639_1759043440806387,47,0,"Tormenta tropical Ramón se forma frente a la costa de México

El Centro Nacional de Huracanes de Estados Unidos prevé que la tormenta se mueva paralelamente a la costa durante los próximos días, trayendo fuertes lluvias a la región.
https://goo.gl/3in1oi",4,4,10,2017,https://goo.gl/3in1oi
0,2017-10-04 13:40:30,0,211274408916639_1759041810806550,1,0,"La oposición
Por: Cuentas Claras

https://goo.gl/cHcz2b",0,0,10,2017,https://goo.gl/cHcz2b
0,2017-10-04 13:39:19,0,211274408916639_1759041007473297,4,0,"El deporte necesita más
Por: Hugo López Morrobel

El presupuesto que será conocido en el Congreso Nacional para 2018, con apenas unos 500 millones por encima del actual para Deportes, debe ser modificado, con el objetivo de que reciba más recursos.
https://goo.gl/SAmRR5",0,0,10,2017,https://goo.gl/SAmRR5
0,2017-10-04 13:37:35,0,211274408916639_1759040014140063,1,0,"¿Se agotó el modelo económico?
Por: Frederich E. Berges

Sin desconocer la relatividad que representan las cifras en una economía en expansión, hay que preguntarse si podemos continuar reflejando una crecimiento económico concentrado en actividades mineras y el gasto público, frente a la caída cada vez mayor de las exportaciones no materiales y de la inversión.
https://goo.gl/b5MQ9X",0,0,10,2017,https://goo.gl/b5MQ9X
0,2017-10-04 13:36:33,0,211274408916639_1759039050806826,4,0,"Huracanes y desnudo social
Por: Celedonio Jiménez

Irma y María han desnudado el número de connacionales que se ven en riesgos extremos cada vez que ocurren fenómenos como estos, por la informalidad de sus viviendas o porque en sus carencias supremas han construido destartaladas casitas en viejos cauces de los ríos o a orillas del mar.
https://goo.gl/9ay7h9",0,0,10,2017,https://goo.gl/9ay7h9
0,2017-10-04 13:35:17,10,211274408916639_1759036727473725,55,0,"Obras Públicas fumiga contra el ‘hiede vivo’
https://goo.gl/vKf57y",2,5,10,2017,https://goo.gl/vKf57y
0,2017-10-04 13:33:43,0,211274408916639_1759035427473855,1,0,"Tribunal favorece a José Ramón Peralta
https://goo.gl/aVEfvP",0,0,10,2017,https://goo.gl/aVEfvP
0,2017-10-04 13:32:26,0,211274408916639_1759034587473939,11,0,"Cervecería donará 70 millones a damnificados por huracanes Irma y María
https://goo.gl/qiE7Dp",0,0,10,2017,https://goo.gl/qiE7Dp
0,2017-10-04 13:31:16,0,211274408916639_1759033670807364,8,0,"PRM busca agilizar trámites a inversión

El bloque de senadores del Partido Revolucionario Moderno (PRM) introdujo un proyecto para agilizar y eficientizar los trámites burocráticos con fines de incrementar la inversión extranjera en nuestro país.
https://goo.gl/xpaiHj",0,0,10,2017,https://goo.gl/xpaiHj
0,2017-10-04 13:30:12,0,211274408916639_1759032967474101,4,0,"Fundación ofrece apoyo a niños con parálisis cerebral

Se trata de una labor dedicada y especializada que incluye atención integral, talleres educativos y terapias físicas impartidas por personas desinteresadas para ayudar a quienes viven con esta condición.
https://goo.gl/JACoSa",0,0,10,2017,https://goo.gl/JACoSa
0,2017-10-04 13:28:17,0,211274408916639_1759031440807587,5,0,"Fallece Marcial Silva, gran opositor de Bosch

El deceso de Marcial Silva se produjo en el Hospital General Plaza de la Salud, donde recibía atenciones médicas desde hace varios días. Se encontraba retirado de la vida sacerdotal por cuestiones de edad y salud.
https://goo.gl/iWR1Ly",0,0,10,2017,https://goo.gl/iWR1Ly
0,2017-10-04 13:27:22,0,211274408916639_1759030927474305,2,0,"El Gobierno afirma que ha cumplido con los médicos

Nelson Rodríguez indicó que el Gobierno cumplió con la inclusión del pago de más de 6,900 pensiones con sueldos e incentivos completos.
https://goo.gl/CbA227",0,0,10,2017,https://goo.gl/CbA227
1,2017-10-04 13:25:53,3,211274408916639_1759029744141090,18,0,"Primarias abiertas tienen un escollo constitucional

El Comité Político del Partido de la Liberación Dominicana decidió poner en manos de una comisión de juristas que será designada la interpretación de la constitucionalidad o no de la realización de primarias simultáneas con el padrón de la Junta Central Electoral.
https://goo.gl/6BrfnS",0,0,10,2017,https://goo.gl/6BrfnS
7,2017-10-04 13:24:57,19,211274408916639_1759029014141163,119,1,"Presidente de FED preso por estafa

El joven fue sorprendido por los agentes que lo esposaron y lo trasladaron en un vehículo, cuando aparentemente se dirigía a la casa de estudio.
https://goo.gl/27X4PB",2,19,10,2017,https://goo.gl/27X4PB
0,2017-10-04 13:23:52,0,211274408916639_1759028160807915,3,0,"Compartimos con ustedes la columna Un Día Más, hoy con el título: Diógenes apaga la lámpara

Diógenes, el hijo de un hombre que acuñaba monedas falsas, sufrió una transformación en su vida para asumir la pobreza extrema como una virtud.
Lea más aquí--> https://goo.gl/RVVHFw",0,0,10,2017,https://goo.gl/RVVHFw
1,2017-10-04 13:21:51,2,211274408916639_1759026930808038,63,0,"Trump afirma que la deuda de Puerto Rico tendrá que ser liquidada
https://goo.gl/tdFg41",0,0,10,2017,https://goo.gl/tdFg41
0,2017-10-04 13:21:09,0,211274408916639_1759026440808087,9,0,"Meteorología prevé chubascos y tronadas para este miércoles
https://goo.gl/eo4FSr",0,0,10,2017,https://goo.gl/eo4FSr
0,2017-10-04 13:20:03,0,211274408916639_1759025624141502,10,0,"Iniciativa para limpiar playa Fray Antón de Montesinos
https://goo.gl/RFoj4j",0,0,10,2017,https://goo.gl/RFoj4j
0,2017-10-04 13:19:19,0,211274408916639_1759025144141550,37,0,"Un mes para fomentar la siembra de árboles
https://goo.gl/T3btwq",0,0,10,2017,https://goo.gl/T3btwq
0,2017-10-04 13:17:27,0,211274408916639_1759023417475056,5,0,"Maestro José Antonio Molina dirigirá hoy a la pianista Jie Chen
https://goo.gl/dsVrk4",0,0,10,2017,https://goo.gl/dsVrk4
